343,26032,3022
344,26406,104
345,22722,30884
346,25878,4238
347,8870,223592
348,21930,38150
349,26393,200
350,25801,4848
351,26409,76
352,25992,3342
353,26395,184
354,26224,1522
355,25956,3620
356,26416,24
357,26384,272
358,25173,9900
359,16950,90922
360,25884,4196
361,26412,52
362,200,1000000
363,25346,8498
364,21692,40390
365,26408,88
366,26080,2646
367,26401,140
368,26403,128
369,26368,396
370,26404,120
371,25046,10934
372,26409,76
373,24790,13040
374,26396,180
375,26313,824
376,25099,10504
377,26335,657
378,26404,120
379,24133,18540
380,26378,320
381,26045,2926
382,26409,80
383,25926,3860
384,26402,132
385,25001,11306
386,26411,60
387,26149,2108
388,26374,348
389,26386,256
390,25513,7148
391,26209,1640
392,26349,546
393,26398,164
394,24643,14258
395,20482,52148
396,26355,496
397,26392,212
398,24171,18222
399,25690,5736
400,22938,28948
401,26387,248
402,26298,940
403,26274,1126
404,24097,18846
405,26068,2742
406,26360,456
407,26247,1340
408,26371,376
409,26360,456
410,23664,22566
411,26406,104
412,26080,2650
413,26329,704
414,25566,6724
415,26187,1810
416,26390,228
417,26400,152
418,7769,250752
419,26350,540
420,26070,2728
421,25490,7334
422,26404,120
423,26388,240
424,23367,25148
425,14921,117050
426,26396,180
427,26371,372
428,26347,564
429,26419,0
430,26387,248
431,20947,47550
432,26390,224
433,26397,172
434,25286,8984
435,26390,224
436,26385,262
437,26316,800
438,24369,16550
439,26378,320
440,25503,7228
441,1340,610746
442,17989,78738
443,25897,4092
444,26402,134
445,24695,13824
446,26317,796
447,26385,264
448,26377,324
449,15530,108854
450,26403,128
451,26384,272
452,26166,1972
453,25062,10804
454,21346,43684
455,24642,14268
456,21194,45146
457,26148,2110
458,26370,380
459,26182,1850
460,26395,188
461,26410,72
462,26001,3268
463,26393,204
464,26343,592
465,26397,172
466,26392,212
467,26368,394
468,26004,3242
469,25273,9090
470,24744,13418
471,26397,172
472,25766,5132
473,15652,107252
474,26372,364
475,25259,9200
476,26228,1484
477,24975,11516
478,26031,3036
479,26407,96
480,26363,432
481,26397,172
482,18017,78422
483,25270,9108
484,26406,100
485,22920,29112
486,26338,632
487,26334,660
488,25841,4536
489,26318,784
490,24855,12506
491,21779,39570
492,26400,152
493,18779,69938
494,26060,2808
495,26409,80
496,17192,88024
497,26387,248
498,26397,168
499,26254,1286
500,26403,128
501,26410,72
502,26006,3232
503,4770,350672
504,26381,296
505,26402,136
506,26377,328
507,26383,284
508,26346,571
509,26309,856
510,25757,5200
511,26307,868
512,21047,46570
513,26341,608
514,26413,48
515,22696,31122
516,26397,168
517,25769,5108
518,26400,152
519,26368,396
520,26392,214
521,26153,2072
522,26413,48
523,20152,55476
524,24960,11640
525,26234,1444
526,25822,4682
527,25964,3558
528,26389,236
529,25477,7442
530,26388,244
531,26402,136
532,26382,288
533,26084,2614
534,26081,2636
535,26390,224
536,26095,2532
537,20700,49978
538,26358,472
539,26371,370
540,26372,368
541,24827,12734
542,25687,5756
543,20302,53956
544,24349,16714
545,26319,776
546,26099,2500
547,26388,240
548,26372,368
549,26357,484
550,26127,2276
551,26052,2864
552,26303,904
553,24150,18398
554,25108,10430
555,25989,3366
556,24414,16168
557,26407,96
558,26011,3192
559,26402,136
560,26413,48
561,26390,226
562,26416,24
563,25685,5772
564,26392,212
565,26400,148
566,24833,12684
567,26402,132
568,25804,4824
569,26378,316
570,22746,30670
571,24349,16716
572,23443,24490
573,26371,370
574,26371,376
575,26380,304
576,25387,8166
577,26397,172
578,23848,20980
579,26370,382
580,26305,884
581,26347,558
582,19820,58876
583,26229,1480
584,26386,256
585,26360,460
586,26389,230
587,26108,2424
588,24925,11926
589,25707,5596
590,14389,124480
591,26179,1872
592,25843,4516
593,25784,4982
594,26016,3152
595,26012,3184
596,17297,86780
597,26394,192
598,11254,174830
599,25858,4398
600,23571,23366
601,25610,6376
602,24238,17656
603,26372,368
604,26399,156
605,26377,324
606,26326,722
607,15762,105814
608,25535,6976
609,24796,12988
610,26379,308
611,26405,108
612,26399,160
613,26388,240
614,26384,276
615,21466,42532
616,26406,104
617,26208,1646
618,21590,41358
619,26406,104
620,25238,9370
621,26229,1478
622,26385,264
623,26377,324
624,26157,2044
625,26381,296
626,26384,276
627,22893,29346
628,26193,1764
629,20259,54392
630,26336,644
631,26384,272
632,26156,2048
633,26056,2834
634,26413,48
635,26089,2580
636,21158,45501
637,26388,244
638,26371,376
639,25036,11016
640,23803,21364
641,26380,304
642,26384,274
643,14220,126908
644,26397,168
645,26397,172
646,26416,28
647,25896,4100
648,26119,2340
649,26396,180
650,19957,57466
651,26397,172
652,26419,0
653,25446,7692
654,26409,80
655,26391,220
656,25129,10258
657,24061,19156
658,26354,508
659,26077,2672
660,26166,1972
661,26166,1970
662,26045,2920
663,26408,84
664,10155,195884
665,26341,610
666,26409,76
667,26384,272
668,24397,16310
669,26365,420
670,26105,2452
671,26403,128
672,26395,184
673,26183,1840
674,26376,338
675,26391,216
676,25446,7688
677,26124,2304
678,26401,140
679,24872,12364
680,25636,6162
681,26388,239
682,26411,60
683,24170,18226
684,25589,6544
685,26397,168
686,26131,2250
687,24658,14130
688,15399,110586
689,25174,9892
690,25853,4441
691,25147,10108
692,26383,280
693,26045,2926
694,26400,148
695,23673,22488
696,26394,198
697,26405,112
698,24931,11876
699,24278,17312
700,26222,1534
701,26390,228
702,25352,8448
703,26419,0
704,24255,17510
705,26372,368
706,26353,516
707,24708,13720
708,22791,30266
709,26081,2640
710,26022,3102
711,26402,132
712,20982,47208
713,26212,1612
714,21426,42918
715,26360,460
716,26037,2984
717,25975,3472
718,24480,15618
719,25848,4476
720,26346,568
721,26368,398
722,26183,1836
723,26393,200
724,25825,4662
725,26403,128
726,8947,221834
727,26114,2382
728,26280,1082
729,6384,290982
730,26221,1544
731,16722,93702
732,25137,10192
733,26072,2710
734,25851,4456
735,25788,4956
736,26266,1188
737,26241,1384
738,25920,3904
739,26291,996
740,25873,4282
741,26170,1942
742,26397,168
743,26415,36
744,25122,10314
745,26342,600
746,26412,56
747,26384,276
748,26002,3264
749,25207,9624
750,26413,48
751,26310,846
752,25092,10556
753,23340,25392
754,26405,108
755,26382,288
756,26381,296
757,26410,72
758,26382,288
759,26374,348
760,26000,3276
761,26392,212
762,26403,128
763,20196,55028
764,26330,694
765,22713,30968
766,24446,15904
767,26378,320
768,24268,17402
769,26393,200
770,26311,840
771,25159,10014
772,26040,2958
773,26382,288
774,25007,11256
775,26077,2672
776,26363,432
777,24329,16886
778,26394,196
779,26375,344
780,25668,5910
781,26261,1232
782,25711,5566
783,26400,148
784,26388,240
785,25720,5494
786,26409,76
787,15470,109648
788,21030,46738
789,26089,2576
790,26408,84
791,25438,7752
792,26410,72
793,25367,8328
794,25889,4154
795,25665,5936
796,26319,780
797,25329,8634
798,26405,108
799,22867,29584
800,26394,196
801,19511,62098
802,25750,5256
803,26403,124
804,25081,10648
805,25320,8708
806,26341,604
807,25521,7084
808,26357,486
809,26269,1164
810,26413,48
811,26331,684
812,26409,76
813,24957,11662
814,24470,15700
815,26385,264
816,26405,110
817,26406,104
818,6075,301140
819,26391,220
820,24749,13376
821,26419,0
822,20466,52306
823,25572,6676
824,26188,1804
825,22009,37422
826,24671,14026
827,26405,112
828,25233,9412
829,26368,394
830,26315,808
831,24949,11734
832,26320,772
833,26272,1148
834,25343,8522
835,26419,0
836,26374,348
837,25047,10930
838,21461,42584
839,26368,396
840,26374,352
841,26194,1750
842,26368,400
843,24160,18312
844,25774,5066
845,26369,392
846,26051,2874
847,26392,212
848,25994,3324
849,22606,31930
850,26331,688
851,26149,2108
852,25531,7004
853,26302,914
854,26403,124
855,26337,640
856,26384,276
857,26385,268
858,25798,4878
859,26209,1636
860,25619,6298
861,26259,1248
862,26386,260
863,26409,76
864,25597,6476
865,24333,16853
866,25317,8734
867,26359,464
868,26085,2604
869,26400,148
870,24237,17658
871,25883,4200
872,24617,14472
873,13270,141072
874,26404,120
875,26110,2414
876,17128,88792
877,26019,3130
878,23674,22478
879,19676,60374
880,26395,184
881,25599,6460
882,25949,3678
883,25734,5380
884,25359,8388
885,26294,976
886,26396,176
887,20453,52436
888,26380,300
889,26376,332
890,26396,180
891,22119,36394
892,26399,156
893,26383,280
894,26389,236
895,23003,28370
896,26001,3266
897,26394,196
898,25985,3396
899,26048,2900
900,26396,180
901,26403,128
902,26352,524
903,26287,1024
904,26400,148
905,26377,324
906,26363,432
907,26382,292
908,26389,236
909,26412,52
910,26254,1282
911,26382,292
912,26379,308
913,21952,37950
914,26315,806
915,24866,12412
916,25983,3410
917,26374,348
918,26343,588
919,25317,8734
920,26396,176
921,26356,492
922,23122,27308
923,21514,42076
924,11996,161756
925,26391,216
926,25330,8626
927,6966,273104
928,26393,200
929,26049,2890
930,24424,16088
931,26064,2776
932,200,1000000
933,26246,1348
934,26284,1052
935,24311,17034
936,21393,43236
937,25976,3466
938,20364,53328
939,26411,60
940,25499,7262
941,26388,238
942,26401,144
943,24451,15860
944,26412,56
945,19313,64184
946,26204,1672
947,12153,159086
948,20650,50480
949,20436,52606
950,25727,5436
951,25130,10250
952,26397,172
953,26361,450
954,26220,1554
955,25602,6434
956,25833,4598
957,26365,420
958,24948,11738
959,26391,220
960,25821,4688
961,25741,5330
962,26385,268
963,26348,556
964,19661,60534
965,24852,12530
966,26409,80
967,26082,2628
968,26397,168
969,25726,5448
970,26072,2712
971,24814,12838
972,24086,18946
973,26384,272
974,26133,2232
975,26400,148
976,25180,9842
977,26117,2356
978,26396,180
979,22915,29152
980,26064,2772
981,26402,136
982,26412,52
983,24464,15752
984,25521,7090
985,26413,48
986,25929,3836
987,26401,144
988,25711,5570
989,25791,4928
990,26394,192
991,11405,172102
992,21369,43466
993,24612,14518
994,26369,388
995,26390,224
996,19334,63970
997,26407,96
998,26079,2658
999,25276,9062
1000,24742,13440
1001,26404,120
1002,26086,2600
1003,26407,96
1004,26262,1224
1005,26354,504
1006,25699,5666
1007,26032,3026
1008,26312,832
1009,25882,4212
1010,22924,29072
1011,26078,2664
1012,26197,1728
1013,20274,54242
1014,26381,296
1015,17986,78776
1016,26389,230
1017,25109,10424
1018,26304,892
1019,26413,48
1020,25642,6116
1021,26183,1840
1022,19987,57158
1023,26047,2904
1024,26380,300
1025,22238,35297
1026,26410,72
1027,26410,72
1028,26409,76
1029,26370,384
1030,26115,2374
1031,18891,68712
1032,20180,55190
1033,26234,1440
1034,26394,196
1035,26111,2400
1036,26372,368
1037,26382,290
1038,20186,55128
1039,25514,7142
1040,23965,19976
1041,26416,24
1042,26261,1232
1043,21231,44790
1044,26368,400
1045,26402,136
1046,26402,132
1047,21925,38204
1048,26262,1220
1049,26372,368
1050,25111,10406
1051,24547,15058
1052,26396,178
1053,24760,13286
1054,26399,160
1055,26407,96
1056,26236,1424
1057,25872,4290
1058,25588,6546
1059,26415,36
1060,26354,508
1061,24904,12102
1062,26384,276
1063,26386,256
1064,26033,3014
1065,26099,2500
1066,26175,1902
1067,25814,4746
1068,26374,348
1069,26416,28
1070,25940,3752
1071,22529,32636
1072,26173,1914
1073,22619,31816
1074,23288,25844
1075,26383,278
1076,19279,64552
1077,26246,1346
1078,26011,3188
1079,25786,4968
1080,21896,38468
1081,26004,3248
1082,26369,388
1083,26333,668
1084,26091,2562
1085,26392,208
1086,26406,104
1087,26373,356
1088,26395,184
1089,26392,208
1090,24349,16714
1091,26382,292
1092,26045,2924
1093,26357,480
1094,18475,73278
1095,24332,16860
1096,23216,26476
1097,25514,7142
1098,26388,240
1099,5387,325758
1100,25782,5004
1101,26375,340
1102,26170,1940
1103,25839,4548
1104,26393,200
1105,26036,2996
1106,24599,14622
1107,26108,2428
1108,25091,10570
1109,26310,850
1110,19654,60604
1111,26306,876
1112,25311,8776
1113,26373,360
1114,21442,42768
1115,26419,0
1116,26120,2332
1117,26400,148
1118,26353,516
1119,26393,200
1120,26225,1514
1121,7175,267054
1122,26378,316
1123,25526,7046
1124,19106,66398
1125,26312,832
1126,25002,11298
1127,26364,428
1128,19939,57650
1129,26411,60
1130,25934,3796
1131,20254,54440
1132,26396,176
1133,26355,496
1134,26403,128
1135,26384,272
1136,26402,136
1137,26298,940
1138,26376,334
1139,23386,24988
1140,19614,61020
1141,26090,2572
1142,26030,3044
1143,26409,76
1144,26392,212
1145,26393,200
1146,26397,172
1147,26133,2228
1148,25298,8880
1149,25101,10486
1150,25643,6108
1151,24819,12798
1152,26408,84
1153,26319,776
1154,7309,263250
1155,18227,76048
1156,25388,8158
1157,26371,372
1158,26409,76
1159,25053,10874
1160,26363,432
1161,23618,22966
1162,26406,104
1163,25793,4914
1164,20400,52972
1165,26347,564
1166,26412,52
1167,26407,92
1168,25762,5160
1169,26348,552
1170,26390,228
1171,26169,1948
1172,26349,548
1173,26378,316
1174,26212,1616
1175,26377,330
1176,25866,4336
1177,26379,308
1178,26357,484
1179,22584,32134
1180,25316,8740
1181,25647,6076
1182,25612,6354
1183,24329,16884
1184,19941,57628
1185,26391,222
1186,26410,72
1187,24086,18938
1188,26359,464
1189,26083,2620
1190,26044,2930
1191,26380,300
1192,26295,966
1193,26359,464
1194,25687,5756
1195,22946,28880
1196,25229,9440
1197,26108,2430
1198,25642,6120
1199,26095,2530
1200,26105,2448
1201,26407,96
1202,26391,220
1203,26397,168
1204,26396,176
1205,26337,638
1206,26354,508
1207,21294,44186
1208,26302,908
1209,26377,324
1210,25274,9078
1211,25365,8340
1212,26360,460
1213,26395,188
1214,26072,2712
1215,25597,6478
1216,23218,26464
1217,25777,5042
1218,24320,16958
1219,26403,128
1220,200,1000000
1221,24899,12142
1222,26209,1634
1223,22890,29380
1224,22965,28710
1225,25837,4566
1226,22119,36396
1227,15027,115594
1228,26396,180
1229,25964,3560
1230,26362,444
1231,24984,11444
1232,23186,26744
1233,24451,15858
1234,13433,138572
1235,26388,240
1236,26385,264
1237,26040,2964
1238,20114,55864
1239,19283,64512
1240,24816,12826
1241,25432,7800
1242,25817,4720
1243,25214,9567
1244,23026,28160
1245,24538,15132
1246,19815,58928
1247,25252,9260
1248,25274,9080
1249,26413,48
1250,26402,132
1251,20115,55854
1252,26389,232
1253,3099,439054
1254,26397,168
1255,23501,23978
1256,3083,440094
1257,26399,156
1258,26351,532
1259,25734,5382
1260,25744,5306
1261,25437,7758
1262,24431,16028
1263,26396,180
1264,24344,16758
1265,22504,32860
1266,22286,34854
1267,26410,72
1268,26399,156
1269,26363,432
1270,26392,208
1271,26398,164
1272,26254,1284
1273,23193,26684
1274,26155,2056
1275,24791,13032
1276,26401,144
1277,25624,6262
1278,26180,1860
1279,23995,19720
1280,25627,6240
1281,26385,264
1282,26131,2248
1283,25489,7346
1284,26416,28
1285,24028,19432
1286,26171,1934
1287,25469,7500
1288,24460,15782
1289,26318,784
1290,26395,188
1291,21993,37568
1292,26388,240
1293,26408,84
1294,26355,496
1295,23338,25402
1296,26348,556
1297,26401,144
1298,26406,100
1299,25698,5672
1300,25995,3318
1301,26304,894
1302,26163,1996
1303,25058,10836
1304,26384,272
1305,26380,300
1306,23478,24176
1307,26408,84
1308,26376,332
1309,26375,340
1310,26362,440
1311,19767,59424
1312,25902,4050
1313,24431,16032
1314,26404,120
1315,26405,108
1316,25978,3452
1317,26182,1848
1318,24032,19398
1319,21369,43466
1320,25679,5820
1321,26049,2894
1322,26072,2708
1323,20422,52746
1324,23712,22150
1325,26403,126
1326,26304,896
1327,23444,24480
1328,26397,168
1329,25961,3580
1330,26372,368
1331,26004,3244
1332,23696,22290
1333,23316,25602
1334,26396,176
1335,26354,505
1336,26390,224
1337,23844,21010
1338,26408,84
1339,22003,37474
1340,26379,308
1341,25905,4026
1342,26416,24
1343,23586,23238
1344,26410,72
1345,25662,5960
1346,25714,5542
1347,26336,642
1348,25529,7022
1349,20179,55204
1350,26411,60
1351,24165,18270
1352,26322,754
1353,26227,1492
1354,26378,316
1355,25575,6654
1356,26329,702
1357,22369,34098
1358,26387,246
1359,26171,1934
1360,24887,12242
1361,25222,9504
1362,25618,6312
1363,26391,220
1364,23761,21728
1365,26380,300
1366,5744,312636
1367,23387,24972
1368,26377,330
1369,25845,4504
1370,26380,302
1371,23168,26906
1372,26402,136
1373,21374,43412
1374,26212,1616
1375,24031,19414
1376,23697,22278
1377,26080,2644
1378,23090,27594
1379,14391,124452
1380,25488,7354
1381,25163,9984
1382,26359,468
1383,26359,468
1384,26393,200
1385,26392,214
1386,26247,1338
1387,24834,12676
1388,26351,532
1389,26406,100
1390,26378,316
1391,25892,4126
1392,26365,424
1393,26376,336
1394,25906,4019
1395,26397,174
1396,25005,11272
1397,26221,1544
1398,26407,96
1399,26384,272
1400,26174,1908
1401,26014,3170
1402,26406,104
1403,26377,324
1404,26378,316
1405,26363,436
1406,24359,16632
1407,20432,52648
1408,17903,79724
1409,26162,2006
1410,26377,328
1411,26379,308
1412,26419,0
1413,25341,8538
1414,25643,6110
1415,25291,8938
1416,26394,192
1417,26360,460
1418,24649,14210
1419,25261,9186
1420,25971,3508
1421,25441,7730
1422,26396,176
1423,26388,244
1424,26382,288
1425,26313,824
1426,25547,6874
1427,26380,304
1428,26354,502
1429,26340,616
1430,26067,2749
1431,26392,208
1432,26358,472
1433,26386,256
1434,26390,224
1435,26399,160
1436,25985,3392
1437,26376,332
1438,26363,436
1439,26404,120
1440,26395,190
1441,26392,208
1442,26386,260
1443,25600,6450
1444,26391,220
1445,26373,356
1446,26385,264
1447,20380,53170
1448,26376,332
1449,25383,8200
1450,25033,11040
1451,23017,28240
1452,26383,280
1453,21716,40162
1454,26402,136
1455,26147,2120
1456,26416,28
1457,26399,158
1458,25459,7584
1459,25394,8108
1460,26143,2152
1461,25644,6100
1462,25988,3370
1463,22154,36076
1464,26352,520
1465,18474,73286
1466,26387,248
1467,26410,72
1468,26396,176
1469,25957,3612
1470,26201,1698
1471,25905,4026
1472,26381,296
1473,25191,9756
1474,25807,4802
1475,24709,13712
1476,26345,578
1477,26407,96
1478,24720,13616
1479,25053,10876
1480,26364,428
1481,25949,3680
1482,26393,204
1483,25447,7684
1484,26300,928
1485,26172,1928
1486,20510,51870
1487,26412,52
1488,26349,548
1489,25997,3300
1490,26360,460
1491,24738,13466
1492,25716,5528
1493,21881,38613
1494,25977,3460
1495,26379,308
1496,25421,7894
1497,24792,13020
1498,26082,2634
1499,25753,5234
1500,26387,248
1501,26396,180
1502,26390,224
1503,23366,25158
1504,26382,288
1505,26368,398
1506,26406,104
1507,25529,7020
1508,26393,200
1509,20723,49750
1510,25455,7616
1511,24372,16520
1512,26090,2570
1513,25978,3450
1514,14277,126080
1515,23603,23094
1516,5734,312978
1517,25421,7890
1518,26403,128
1519,26308,860
1520,25103,10472
1521,26188,1798
1522,26221,1546
1523,26348,556
1524,23034,28096
1525,25712,5558
1526,26172,1926
1527,26182,1844
1528,26320,772
1529,25558,6788
1530,25713,5554
1531,26400,152
1532,25278,9042
1533,22918,29128
1534,26037,2988
1535,21285,44274
1536,25240,9358
1537,26108,2428
1538,26367,404
1539,10986,179770
1540,25907,4008
1541,26405,112
1542,26114,2380
1543,26380,300
1544,25850,4460
1545,24634,14332
1546,26392,208
1547,26170,1938
1548,26391,220
1549,26387,248
1550,25821,4688
1551,22632,31698
1552,25256,9224
1553,26384,276
1554,24970,11554
1555,24453,15842
1556,26383,280
1557,26301,920
1558,26263,1216
1559,25234,9404
1560,17709,81954
1561,26406,100
1562,26314,816
1563,25648,6070
1564,26131,2246
1565,21630,40978
1566,22632,31698
1567,25688,5748
1568,19917,57884
1569,26411,64
1570,26359,468
1571,13677,134888
1572,26397,168
1573,24194,18022
1574,26286,1038
1575,22004,37468
1576,26416,24
1577,26400,148
1578,24423,16096
1579,26263,1214
1580,26375,344
1581,25527,7034
1582,26207,1648
1583,26370,378
1584,26403,128
1585,24247,17576
1586,26185,1820
1587,24695,13824
1588,26391,220
1589,26391,216
1590,22773,30430
1591,25951,3662
1592,25800,4862
1593,25894,4116
1594,25464,7546
1595,25750,5258
1596,26411,60
1597,25604,6418
1598,26387,248
1599,26380,300
1600,26377,330
1601,26364,428
1602,26419,0
1603,26376,332
1604,26117,2360
1605,26405,108
1606,23179,26808
1607,25184,9806
1608,26384,270
1609,23157,27000
1610,26070,2728
1611,26359,468
1612,26061,2794
1613,26387,248
1614,25813,4752
1615,24946,11758
1616,22652,31514
1617,26164,1992
1618,24880,12300
1619,26211,1624
1620,26415,36
1621,26378,316
1622,23625,22898
1623,26389,232
1624,26408,88
1625,26246,1348
1626,25712,5556
1627,26401,144
1628,26358,476
1629,25689,5744
1630,24592,14686
1631,25299,8874
1632,26067,2750
1633,24977,11502
1634,26375,340
1635,26377,324
1636,26375,342
1637,7197,266418
1638,25479,7420
1639,25974,3484
1640,12727,149626
1641,26395,188
1642,24001,19664
1643,19251,64848
1644,25985,3392
1645,26377,324
1646,23356,25248
1647,26357,482
1648,26376,336
1649,26363,432
1650,20596,51012
1651,25666,5928
1652,23739,21912
1653,26374,348
1654,24869,12384
1655,25264,9158
1656,25958,3608
1657,26397,168
1658,26388,244
1659,19914,57912
1660,26397,172
1661,24832,12694
1662,24604,14582
1663,26404,120
1664,26391,222
1665,26389,236
1666,26405,108
1667,26393,200
1668,24921,11962
1669,20180,55191
1670,26340,616
1671,22328,34470
1672,26359,464
1673,23914,20414
1674,25277,9058
1675,26157,2044
1676,26363,434
1677,24699,13794
1678,26390,228
1679,26404,114
1680,26063,2784
1681,24526,15230
1682,26348,552
1683,25797,4880
1684,7423,260080
1685,25631,6208
1686,26252,1304
1687,26324,740
1688,7041,270914
1689,26384,272
1690,25141,10162
1691,26409,76
1692,26360,456
1693,25071,10732
1694,26412,52
1695,22211,35544
1696,26365,420
1697,26358,474
1698,26373,356
1699,5952,305344
1700,26366,416
1701,26388,238
1702,26233,1452
1703,25899,4070
1704,18546,72488
1705,24878,12312
1706,24902,12120
1707,26412,52
1708,21342,43724
1709,25868,4316
1710,26416,24
1711,26404,120
1712,26368,400
1713,25419,7910
1714,25692,5720
1715,25449,7666
1716,26403,124
1717,23632,22840
1718,2202,509099
1719,26394,196
1720,22000,37504
1721,26007,3218
1722,26393,200
1723,25806,4810
1724,25095,10536
1725,26227,1496
1726,26365,418
1727,26397,172
1728,26374,352
1729,26392,212
1730,391,863214
1731,25036,11014
1732,26273,1136
1733,26406,104
1734,26398,164
1735,24907,12076
1736,26408,88
1737,26351,528
1738,21026,46774
1739,26393,200
1740,26402,136
1741,26410,72
1742,12341,155934
1743,26387,248
1744,26381,298
1745,26290,1006
1746,23366,25164
1747,26368,400
1748,25003,11288
1749,26388,240
1750,26303,900
1751,26409,76
1752,26379,314
1753,24082,18974
