1750,29088,2400
1751,20945,1920
1752,28303,2360
1753,9470,760
1754,24515,2150
1755,9800,810
1756,12199,1130
1757,10281,880
1758,13517,1280
1759,17058,1620
1760,68888,3660
1761,60490,3470
1762,6773,270
1763,8966,680
1764,34515,2650
1765,10934,970
1766,30725,2480
1767,26431,2260
1768,8091,530
1769,141307,4710
1770,16039,1530
1771,7608,440
1772,44764,3030
1773,8605,620
1774,19694,1830
1775,7556,430
1776,10494,910
1777,7505,420
1778,33583,2610
1779,22275,2010
1780,9733,800
1781,7713,460
1782,8488,600
1783,16484,1570
1784,36959,2750
1785,15606,1490
1786,6961,310
1787,15500,1480
1788,14674,1400
1789,25023,2180
1790,11628,1060
1791,11869,1090
1792,12283,1140
1793,14181,1350
1794,8036,520
1795,48595,3150
1796,15821,1510
1797,15394,1470
1798,19694,1830
1799,17293,1640
1800,6196,140
1801,18266,1720
1802,47934,3130
1803,13425,1270
1804,9800,810
1805,9215,720
1806,12974,1220
1807,9215,720
1808,5786,40
1809,27918,2340
1810,26612,2270
1811,7713,460
1812,6456,200
1813,12033,1110
1814,9470,760
1815,25368,2200
1816,13704,1300
1817,6545,220
1818,9278,730
1819,22893,2050
1820,17058,1620
1821,13704,1300
1822,24852,2170
1823,20379,1880
1824,17412,1650
1825,9733,800
1826,11628,1060
1827,12199,1130
1828,23209,2070
1829,27539,2320
1830,17058,1620
1831,17412,1650
1832,6545,220
1833,7453,410
1834,33814,2620
1835,14674,1400
1836,10141,860
1837,7819,480
1838,6112,120
1839,7556,430
1840,20240,1870
1841,12623,1180
1842,11161,1000
1843,20802,1910
1844,30100,2450
1845,13063,1230
1846,11314,1020
1847,8905,670
1848,7154,350
1849,11084,990
1850,9089,700
1851,8844,660
1852,13517,1280
1853,8203,550
1854,12367,1150
1855,6154,130
1856,7608,440
1857,7302,380
1858,22428,2020
1859,32232,2550
1860,10934,970
1861,30307,2460
1862,12623,1180
1863,7608,440
1864,26612,2270
1865,8147,540
1866,17058,1620
1867,19294,1800
1868,9278,730
1869,9535,770
1870,8664,630
1871,19031,1780
1872,11628,1060
1873,7008,320
1874,31794,2530
1875,18141,1710
1876,15713,1500
1877,12623,1180
1878,9867,820
1879,9867,820
1880,9089,700
1881,8203,550
1882,11009,980
1883,6412,190
1884,19560,1820
1885,14775,1410
1886,8605,620
1887,13798,1310
1888,18773,1760
1889,69361,3670
1890,11788,1080
1891,29288,2410
1892,13704,1300
1893,19031,1780
1894,30515,2470
1895,12452,1160
1896,12974,1220
1897,9089,700
1898,13063,1230
1899,15394,1470
1900,20802,1910
1901,5947,80
1902,19694,1830
1903,11708,1070
1904,24515,2150
1905,10072,850
1906,25368,2200
1907,9800,810
1908,8147,540
1909,11549,1050
1910,9406,750
1911,14674,1400
1912,12452,1160
1913,11549,1050
1914,8605,620
1915,16826,1600
1916,21674,1970
1917,11237,1010
1918,12710,1190
1919,7453,410
1920,10351,890
1921,12537,1170
1922,29288,2410
1923,26979,2290
1924,77385,3830
1925,11951,1100
1926,12452,1160
1927,9535,770
1928,15185,1450
1929,25894,2230
1930,9667,790
1931,15500,1480
1932,26072,2240
1933,17773,1680
1934,87528,4010
1935,99680,4200
1936,19162,1790
1937,40954,2900
1938,6154,130
1939,21674,1970
1940,16826,1600
1941,7981,510
1942,25542,2210
1943,35716,2700
1944,9152,710
1945,24852,2170
1946,8091,530
1947,23368,2080
1948,7927,500
1949,8784,650
1950,14876,1420
1951,13063,1230
1952,9406,750
1953,6773,270
1954,11009,980
1955,14475,1380
1956,11708,1070
1957,27539,2320
1958,10859,960
1959,14181,1350
1960,26795,2280
1961,9342,740
1962,27539,2320
1963,7154,350
1964,9935,830
1965,9733,800
1966,10639,930
1967,24181,2130
1968,13425,1270
1969,7927,500
1970,32901,2580
1971,7105,340
1972,18391,1730
1973,7819,480
1974,16260,1550
1975,26612,2270
1976,10566,920
1977,13063,1230
1978,14876,1420
1979,11392,1030
1980,22893,2050
1981,8488,600
1982,14674,1400
1983,12116,1120
1984,5947,80
1985,14674,1400
1986,11869,1090
1987,26795,2280
1988,16372,1560
1989,7608,440
1990,6590,230
1991,7927,500
1992,7766,470
1993,18018,1700
1994,9867,820
1995,10712,940
1996,17412,1650
1997,10003,840
1998,6070,110
1999,6681,250
2000,8373,580
2001,7766,470
2002,104571,4270
2003,9027,690
2004,6681,250
2005,15821,1510
2006,6913,300
2007,7453,410
2008,12033,1110
2009,6681,250
2010,29288,2410
2011,6726,260
2012,9406,750
2013,19162,1790
2014,13892,1320
2015,21526,1960
2016,13610,1290
2017,11628,1060
2018,14574,1390
2019,36959,2750
2020,5708,20
2021,17652,1670
2022,7660,450
2023,103858,4260
2024,9800,810
2025,25368,2200
2026,33814,2620
2027,10141,860
2028,11161,1000
2029,8605,620
2030,10494,910
2031,8147,540
2032,26979,2290
2033,58856,3430
2034,6112,120
2035,56877,3380
2036,21674,1970
2037,9535,770
2038,38245,2800
2039,14674,1400
2040,24852,2170
2041,30725,2480
2042,16942,1610
2043,113520,4390
2044,7056,330
2045,5988,90
2046,8605,620
2047,23690,2100
2048,31148,2500
2049,6456,200
2050,6726,260
2051,9342,740
2052,14278,1360
2053,10422,900
2054,14278,1360
2055,14775,1410
2056,57661,3400
2057,7302,380
2058,6412,190
2059,12199,1130
2060,8844,660
2061,17412,1650
2062,9027,690
2063,10422,900
2064,10422,900
2065,12199,1130
2066,8203,550
2067,11237,1010
2068,14674,1400
2069,7660,450
2070,13063,1230
2071,9667,790
2072,7660,450
2073,7203,360
2074,12797,1200
2075,26795,2280
2076,11314,1020
2077,9152,710
2078,29489,2420
2079,17293,1640
2080,11084,990
2081,7252,370
2082,18902,1770
2083,13892,1320
2084,11869,1090
2085,7154,350
2086,9935,830
2087,11392,1030
2088,8203,550
2089,20379,1880
2090,10639,930
2091,10785,950
2092,17412,1650
2093,7056,330
2094,18018,1700
2095,11084,990
2096,8488,600
2097,9935,830
2098,13334,1260
2099,9601,780
2100,16484,1570
2101,9278,730
2102,11237,1010
2103,66117,3600
2104,13798,1310
2105,7873,490
2106,17895,1690
2107,11951,1100
2108,27539,2320
2109,14574,1390
2110,12797,1200
2111,41235,2910
2112,17058,1620
2113,8203,550
2114,10141,860
2115,14278,1360
2116,22737,2040
2117,7819,480
2118,7819,480
2119,8905,670
2120,11161,1000
2121,11549,1050
2122,29088,2400
2123,8784,650
2124,10141,860
2125,36959,2750
2126,26979,2290
2127,8905,670
2128,55721,3350
2129,30307,2460
2130,11314,1020
2131,38772,2820
2132,52036,3250
2133,22893,2050
2134,15713,1500
2135,12367,1150
2136,12452,1160
2137,15394,1470
2138,8316,570
2139,6500,210
2140,7453,410
2141,16149,1540
2142,9733,800
2143,9406,750
2144,6819,280
2145,15394,1470
2146,6773,270
2147,10072,850
2148,27164,2300
2149,13152,1240
2150,33127,2590
2151,41803,2930
2152,7981,510
2153,25023,2180
2154,8547,610
2155,13517,1280
2156,13152,1240
2157,8905,670
2158,9733,800
2159,9406,750
2160,19829,1840
2161,20802,1910
2162,24347,2140
2163,13610,1290
2164,18518,1740
2165,12367,1150
2166,12283,1140
2167,33814,2620
2168,184526,5100
2169,7981,510
2170,9867,820
2171,30515,2470
2172,6819,280
2173,7008,320
2174,6029,100
2175,8488,600
2176,10072,850
2177,6819,280
2178,17531,1660
2179,10785,950
2180,87528,4010
2181,14775,1410
2182,10712,940
2183,8547,610
2184,6456,200
2185,97655,4170
2186,84008,3950
2187,14278,1360
2188,30307,2460
2189,10566,920
2190,375931,6140
2191,21823,1980
2192,18773,1760
2193,12710,1190
2194,6456,200
2195,10859,960
2196,14978,1430
2197,10712,940
2198,9215,720
2199,10494,910
2200,8488,600
2201,11314,1020
2202,45692,3060
2203,9470,760
2204,18391,1730
2205,8784,650
2206,48263,3140
2207,18773,1760
2208,15500,1480
2209,19031,1780
2210,39307,2840
2211,11951,1100
2212,8724,640
2213,7302,380
2214,9535,770
2215,81182,3900
2216,14475,1380
2217,48263,3140
2218,7819,480
2219,13892,1320
2220,7008,320
2221,27351,2310
2222,9667,790
2223,12283,1140
2224,10072,850
2225,8488,600
2226,17773,1680
2227,15713,1500
2228,14674,1400
2229,22428,2020
2230,18773,1760
2231,10141,860
2232,9215,720
2233,9601,780
2234,23690,2100
2235,15713,1500
2236,7352,390
2237,19294,1800
2238,18645,1750
2239,12537,1170
2240,10351,890
2241,31577,2520
2242,13063,1230
2243,14181,1350
2244,21379,1950
2245,7105,340
2246,96989,4160
2247,22428,2020
2248,9935,830
2249,226572,5400
2250,22893,2050
2251,6681,250
2252,71285,3710
2253,16826,1600
2254,6913,300
2255,17175,1630
2256,120730,4480
2257,7056,330
2258,9667,790
2259,23209,2070
2260,6029,100
2261,11869,1090
2262,7660,450
2263,11708,1070
2264,15930,1520
2265,6456,200
2266,25023,2180
2267,27539,2320
2268,9601,780
2269,12367,1150
2270,6368,180
2271,44764,3030
2272,8844,660
2273,13152,1240
2274,17412,1650
2275,10712,940
2276,10211,870
2277,60905,3480
2278,5630,0
2279,22737,2040
2280,8784,650
2281,13063,1230
2282,8664,630
2283,10281,880
2284,9089,700
2285,9935,830
2286,13704,1300
2287,8203,550
2288,9470,760
2289,14674,1400
2290,9215,720
2291,7505,420
2292,7203,360
2293,24347,2140
2294,6590,230
2295,17175,1630
2296,6590,230
2297,8203,550
2298,7403,400
2299,36208,2720
2300,15289,1460
2301,14181,1350
2302,24515,2150
2303,8430,590
2304,61744,3500
2305,16597,1580
2306,35961,2710
2307,16942,1610
2308,10934,970
2309,9215,720
2310,18266,1720
2311,20102,1860
2312,7981,510
2313,24515,2150
2314,11549,1050
2315,10422,900
2316,24016,2120
2317,32453,2560
2318,22893,2050
2319,35473,2690
2320,12974,1220
2321,10281,880
2322,67028,3620
2323,45692,3060
2324,24852,2170
2325,133780,4630
2326,7927,500
2327,6196,140
2328,11869,1090
2329,17058,1620
2330,19031,1780
2331,23368,2080
2332,24347,2140
2333,86932,4000
2334,9089,700
2335,7453,410
2336,21089,1930
2337,6866,290
2338,316824,5890
2339,20945,1920
2340,10566,920
2341,7505,420
2342,9342,740
2343,10712,940
2344,12710,1190
2345,27539,2320
2346,113520,4390
2347,6368,180
2348,11628,1060
2349,38772,2820
2350,10003,840
2351,31794,2530
2352,21674,1970
2353,21823,1980
2354,10934,970
2355,10859,960
2356,17773,1680
2357,8966,680
2358,6773,270
2359,28303,2360
2360,5988,90
2361,6773,270
2362,8488,600
2363,116670,4430
2364,39039,2830
2365,16484,1570
2366,13988,1330
2367,22737,2040
2368,7927,500
2369,8966,680
2370,6913,300
2371,7766,470
2372,9867,820
2373,21379,1950
2374,10422,900
2375,82301,3920
2376,19694,1830
2377,8430,590
2378,10281,880
2379,8605,620
2380,10566,920
2381,23368,2080
2382,8259,560
2383,9935,830
2384,7927,500
2385,21526,1960
2386,22893,2050
2387,9342,740
2388,10639,930
2389,9867,820
2390,6773,270
2391,13334,1260
2392,289859,5760
2393,15821,1510
2394,16260,1550
2395,108954,4330
2396,7660,450
2397,9278,730
2398,6590,230
2399,8091,530
2400,10211,870
2401,24515,2150
2402,7008,320
2403,12452,1160
2404,50979,3220
2405,22582,2030
2406,16372,1560
2407,7608,440
2408,306168,5840
2409,8664,630
2410,11951,1100
2411,10566,920
2412,18391,1730
2413,44155,3010
2414,9733,800
2415,8844,660
2416,15821,1510
2417,6456,200
2418,12199,1130
2419,11788,1080
2420,38245,2800
2421,10859,960
2422,18773,1760
2423,28890,2390
2424,11314,1020
2425,8547,610
2426,12537,1170
2427,31148,2500
2428,11628,1060
2429,17175,1630
2430,14181,1350
2431,16484,1570
2432,17531,1660
2433,10072,850
2434,8844,660
2435,10494,910
2436,68418,3650
2437,10003,840
2438,10003,840
2439,12367,1150
2440,8844,660
2441,15930,1520
2442,10351,890
2443,8784,650
2444,12199,1130
2445,29691,2430
2446,60905,3480
2447,10141,860
2448,12623,1180
2449,120730,4480
2450,20802,1910
2451,15930,1520
2452,7819,480
2453,46322,3080
2454,8430,590
2455,7403,400
2456,9935,830
2457,22123,2000
2458,25717,2220
2459,41235,2910
2460,7154,350
2461,9406,750
2462,16039,1530
2463,11951,1100
2464,9535,770
2465,16039,1530
2466,13243,1250
2467,14475,1380
2468,19965,1850
2469,16039,1530
2470,66117,3600
2471,11549,1050
2472,7556,430
2473,9089,700
2474,8316,570
2475,167670,4960
2476,8547,610
2477,8724,640
2478,31148,2500
2479,11392,1030
2480,11628,1060
2481,8724,640
2482,9867,820
2483,6726,260
2484,18518,1740
2485,12797,1200
2486,46322,3080
2487,47934,3130
2488,7927,500
2489,12797,1200
2490,7352,390
2491,11951,1100
2492,11161,1000
2493,6239,150
2494,10281,880
2495,18391,1730
2496,6112,120
2497,7302,380
2498,8488,600
2499,14181,1350
2500,8488,600
2501,13334,1260
2502,15821,1510
2503,6196,140
2504,6961,310
2505,96328,4150
2506,6866,290
2507,20519,1890
2508,21972,1990
2509,5630,0
2510,18018,1700
2511,9601,780
2512,6913,300
2513,26795,2280
2514,7302,380
2515,15289,1460
2516,10351,890
2517,7403,400
2518,43258,2980
2519,7608,440
2520,7766,470
2521,6961,310
2522,13152,1240
2523,68418,3650
2524,12710,1190
2525,91823,4080
2526,32676,2570
2527,12199,1130
2528,16039,1530
2529,6412,190
2530,13892,1320
2531,39577,2850
2532,11788,1080
2533,78990,3860
2534,19560,1820
2535,74273,3770
2536,15289,1460
2537,13892,1320
2538,19426,1810
2539,8905,670
2540,525677,6630
2541,12537,1170
2542,12199,1130
2543,25023,2180
2544,21526,1960
2545,21972,1990
2546,22123,2000
2547,10494,910
2548,24181,2130
2549,46322,3080
2550,8905,670
2551,13517,1280
2552,11869,1090
2553,9800,810
2554,63025,3530
2555,11788,1080
2556,8488,600
2557,12199,1130
2558,23209,2070
2559,48928,3160
2560,6773,270
2561,11161,1000
2562,259801,5600
2563,32453,2560
2564,6635,240
2565,6325,170
2566,17895,1690
2567,10639,930
2568,8488,600
2569,52753,3270
2570,245961,5520
2571,5866,60
2572,21972,1990
2573,13988,1330
2574,9535,770
2575,213041,5310
2576,16260,1550
2577,7766,470
2578,12199,1130
2579,14278,1360
2580,7556,430
2581,15081,1440
2582,114299,4400
2583,9342,740
2584,9601,780
2585,9152,710
2586,140343,4700
2587,40397,2880
2588,19162,1790
2589,6961,310
2590,22123,2000
2591,13892,1320
2592,8488,600
2593,7556,430
2594,12974,1220
2595,8430,590
2596,7713,460
2597,68888,3660
2598,13988,1330
2599,6325,170
2600,21379,1950
2601,12116,1120
2602,7556,430
2603,31148,2500
2604,10281,880
2605,64332,3560
2606,8488,600
2607,8203,550
2608,20102,1860
2609,10141,860
2610,7608,440
2611,28110,2350
2612,21674,1970
2613,55721,3350
2614,24181,2130
2615,66117,3600
2616,35716,2700
2617,9601,780
2618,7203,360
2619,9800,810
2620,35231,2680
2621,6590,230
2622,22582,2030
2623,15606,1490
2624,14181,1350
2625,10859,960
2626,9406,750
2627,12885,1210
2628,14876,1420
2629,10712,940
2630,9089,700
2631,10785,950
2632,8259,560
2633,12974,1220
2634,18773,1760
2635,22123,2000
2636,7008,320
2637,13243,1250
2638,7713,460
2639,11869,1090
2640,6866,290
2641,16942,1610
2642,26251,2250
2643,12452,1160
2644,9215,720
2645,7154,350
2646,17531,1660
2647,7105,340
2648,11549,1050
2649,8259,560
2650,7766,470
2651,14978,1430
2652,9089,700
2653,7008,320
2654,13892,1320
2655,12452,1160
2656,13152,1240
2657,8605,620
2658,11392,1030
2659,6282,160
2660,7660,450
2661,10072,850
2662,42670,2960
2663,6590,230
2664,26431,2260
2665,14876,1420
2666,28110,2350
2667,7056,330
2668,15821,1510
2669,28693,2380
2670,9601,780
2671,8664,630
2672,7713,460
2673,22893,2050
2674,9027,690
2675,10566,920
2676,17773,1680
2677,15713,1500
2678,6545,220
2679,31148,2500
2680,8547,610
2681,11084,990
2682,8844,660
2683,9342,740
2684,8664,630
2685,6029,100
2686,5630,0
2687,9089,700
2688,22123,2000
2689,7252,370
2690,5826,50
2691,13892,1320
2692,15821,1510
2693,21089,1930
2694,8316,570
2695,6154,130
2696,18645,1750
2697,8373,580
2698,14084,1340
2699,10003,840
2700,11161,1000
2701,5630,0
2702,27351,2310
2703,8488,600
2704,9406,750
2705,6866,290
2706,9800,810
2707,9470,760
2708,15821,1510
2709,12537,1170
2710,11084,990
2711,95671,4140
2712,18141,1710
2713,6726,260
2714,11951,1100
2715,24016,2120
2716,17895,1690
2717,12885,1210
2718,18391,1730
2719,9470,760
2720,15930,1520
2721,9215,720
2722,16260,1550
2723,6590,230
2724,7352,390
2725,10639,930
2726,11392,1030
2727,14475,1380
2728,46960,3100
2729,21233,1940
2730,8724,640
2731,9733,800
2732,6070,110
2733,16597,1580
2734,7203,360
2735,8203,550
2736,12199,1130
2737,60490,3470
2738,11084,990
2739,9867,820
2740,13334,1260
2741,9800,810
2742,6196,140
2743,7154,350
2744,23528,2090
2745,7403,400
2746,7203,360
2747,79533,3870
2748,14978,1430
2749,6913,300
2750,26072,2240
2751,19965,1850
2752,9935,830
2753,12885,1210
2754,7105,340
2755,29895,2440
2756,13798,1310
2757,8844,660
2758,16260,1550
2759,13704,1300
2760,10785,950
2761,11237,1010
2762,11470,1040
2763,18391,1730
2764,24515,2150
2765,11392,1030
2766,18391,1730
2767,11084,990
2768,7819,480
2769,10934,970
2770,77917,3840
2771,30725,2480
2772,12797,1200
2773,15713,1500
2774,10712,940
2775,11084,990
2776,12452,1160
2777,11084,990
2778,19560,1820
2779,58856,3430
2780,12283,1140
2781,6325,170
2782,55721,3350
2783,8488,600
2784,11788,1080
2785,41235,2910
2786,13243,1250
2787,7713,460
2788,14181,1350
2789,23528,2090
2790,9215,720
2791,13334,1260
2792,9935,830
2793,7981,510
2794,19426,1810
2795,20802,1910
2796,6913,300
2797,22582,2030
2798,5906,70
2799,29288,2410
2800,5747,30
2801,164263,4930
2802,13892,1320
2803,7403,400
2804,8724,640
2805,8373,580
2806,8784,650
2807,6154,130
2808,13063,1230
2809,225027,5390
2810,7981,510
2811,36457,2730
2812,12797,1200
2813,21233,1940
2814,22123,2000
2815,12367,1150
2816,44764,3030
2817,7505,420
2818,15394,1470
2819,27728,2330
2820,16711,1590
2821,22893,2050
2822,7352,390
2823,10859,960
2824,10211,870
2825,21526,1960
2826,123234,4510
2827,89344,4040
2828,63025,3530
2829,11161,1000
2830,11628,1060
2831,138436,4680
2832,15081,1440
2833,16942,1610
2834,19965,1850
2835,6412,190
2836,7154,350
2837,15394,1470
2838,17412,1650
2839,15500,1480
2840,11549,1050
2841,5906,70
2842,18645,1750
2843,9601,780
2844,10934,970
