36232,25505,3630
36233,18066,125056
36234,25758,148
36235,25739,416
36236,25760,120
36237,25736,456
36238,25463,4210
36239,20050,88354
36240,25739,408
36241,25713,768
36242,25761,104
36243,25758,148
36244,25748,290
36245,25482,3938
36246,25763,88
36247,25461,4232
36248,25372,5474
36249,25514,3500
36250,24618,16084
36251,25746,320
36252,23590,31104
36253,25687,1124
36254,25721,656
36255,25741,388
36256,17949,127334
36257,25698,968
36258,25474,4054
36259,25728,556
36260,25736,454
36261,24735,14414
36262,25000,10668
36263,25755,196
36264,25521,3406
36265,25500,3698
36266,25741,380
36267,25759,134
36268,25767,24
36269,25718,698
36270,25749,276
36271,25078,9570
36272,25765,52
36273,21774,59322
36274,25168,8314
36275,25760,128
36276,25667,1394
36277,25737,432
36278,25749,272
36279,25493,3798
36280,25643,1732
36281,25749,276
36282,25753,220
36283,24424,18878
36284,25481,3958
36285,20570,79352
36286,25738,424
36287,24797,13538
36288,25653,1586
36289,25745,326
36290,25688,1116
36291,23775,28364
36292,25765,52
36293,25736,450
36294,25758,148
36295,25765,52
36296,25759,144
36297,25750,256
36298,25634,1852
36299,25769,0
36300,25752,228
36301,24945,11446
36302,22227,52064
36303,25669,1368
36304,25757,168
36305,24968,11118
36306,25759,140
36307,25484,3920
36308,25747,300
36309,25509,3572
36310,25588,2488
36311,25755,192
36312,25747,296
36313,25698,976
36314,25767,24
36315,25421,4782
36316,23267,35968
36317,25759,132
36318,25764,72
36319,25756,184
36320,25769,0
36321,25743,360
36322,25469,4120
36323,25759,132
36324,25034,10184
36325,25458,4276
36326,25623,2004
36327,25740,392
36328,23339,34872
36329,25727,572
36330,25758,152
36331,25763,76
36332,25740,396
36333,25070,9684
36334,24931,11636
36335,25761,108
36336,25766,48
36337,22141,53434
36338,18625,114312
36339,25508,3592
36340,25756,172
36341,25444,4470
36342,25734,484
36343,25552,2972
36344,25761,114
36345,25128,8874
36346,25743,350
36347,25520,3416
36348,25766,36
36349,25651,1616
36350,23991,25172
36351,25294,6558
36352,25725,604
36353,25533,3242
36354,25315,6264
36355,25276,6802
36356,25769,0
36357,24985,10878
36358,25563,2820
36359,25738,424
36360,25510,3558
36361,21893,57394
36362,25766,48
36363,25686,1140
36364,25625,1972
36365,25751,244
36366,25483,3926
36367,25576,2646
36368,25685,1152
36369,25481,3954
36370,25652,1600
36371,19196,103686
36372,25561,2848
36373,25130,8848
36374,25723,636
36375,25728,564
36376,25550,3004
36377,25572,2708
36378,25724,618
36379,25734,474
36380,25598,2342
36381,25145,8628
36382,25501,3688
36383,25749,276
36384,25398,5106
36385,25417,4850
36386,25744,348
36387,25749,272
36388,25061,9804
36389,25634,1848
36390,25035,10174
36391,25729,552
36392,25757,166
36393,25644,1714
36394,24992,10774
36395,24106,23492
36396,25750,264
36397,25540,3142
36398,25760,120
36399,24947,11410
36400,24785,13714
36401,18532,116084
36402,25749,276
36403,25766,48
36404,25259,7034
36405,24091,23712
36406,25754,204
36407,25765,56
36408,22576,46582
36409,25762,96
36410,25756,172
36411,25072,9650
36412,25747,308
36413,25758,148
36414,25609,2192
36415,25132,8810
36416,23160,37584
36417,5954,515872
36418,25345,5842
36419,25757,159
36420,25698,976
36421,25725,596
36422,25763,80
36423,25081,9524
36424,25481,3962
36425,22515,47538
36426,24246,21458
36427,25744,348
36428,25443,4490
36429,25614,2128
36430,24355,19874
36431,25444,4464
36432,25757,168
36433,24035,24526
36434,24635,15852
36435,25596,2370
36436,25736,454
36437,25660,1496
36438,25467,4154
36439,23151,37726
36440,25744,340
36441,24776,13842
36442,25087,9442
36443,25488,3862
36444,25688,1106
36445,24735,14422
36446,25761,108
36447,25749,268
36448,24934,11600
36449,24471,18200
36450,25433,4624
36451,25368,5526
36452,25626,1964
36453,25756,180
36454,25759,132
36455,25700,950
36456,25739,412
36457,25755,192
36458,25716,720
36459,25760,120
36460,25571,2710
36461,23262,36032
36462,24319,20388
36463,25664,1444
36464,25763,84
36465,25336,5964
36466,25574,2680
36467,24980,10950
36468,25760,120
36469,25709,820
36470,25751,240
36471,25750,256
36472,25752,236
36473,22131,53584
36474,25751,252
36475,25756,180
36476,25759,140
36477,25752,232
36478,25749,272
36479,25504,3644
36480,25397,5120
36481,25745,328
36482,25756,184
36483,23927,26108
36484,25755,192
36485,25650,1624
36486,25749,278
36487,25755,188
36488,25319,6208
36489,25751,244
36490,25756,172
36491,25713,770
36492,25761,104
36493,25509,3568
36494,25387,5262
36495,25735,468
36496,25451,4376
36497,25669,1372
36498,25380,5358
36499,25763,76
36500,25756,172
36501,25753,220
36502,25394,5158
36503,25769,0
36504,25763,84
36505,25763,76
36506,15802,172182
36507,23964,25574
36508,20671,77626
36509,25525,3354
36510,23920,26220
36511,25757,160
36512,12123,265523
36513,22628,45775
36514,25737,436
36515,25615,2108
36516,25525,3356
36517,25767,28
36518,25750,264
36519,25319,6210
36520,25751,240
36521,23203,36936
36522,25631,1892
36523,25743,360
36524,25730,536
36525,25688,1106
36526,25715,736
36527,25599,2332
36528,23955,25696
36529,25729,548
36530,24941,11500
36531,25654,1580
36532,24684,15150
36533,25760,128
36534,25391,5200
36535,25740,396
36536,24463,18320
36537,25765,56
36538,25741,388
36539,22046,54940
36540,24864,12590
36541,25494,3772
36542,23491,32584
36543,25739,408
36544,23098,38528
36545,25743,352
36546,17052,145378
36547,25749,268
36548,17868,128924
36549,25717,708
36550,25756,180
36551,25490,3836
36552,25614,2122
36553,25753,220
36554,24232,21652
36555,25283,6706
36556,25761,112
36557,25519,3440
36558,25760,128
36559,25585,2530
36560,25701,928
36561,25748,288
36562,25479,3980
36563,23463,33014
36564,25757,166
36565,25740,404
36566,25243,7256
36567,25622,2018
36568,25694,1032
36569,25342,5880
36570,25763,84
36571,24457,18400
36572,24565,16855
36573,25104,9208
36574,25415,4872
36575,25089,9418
36576,25696,997
36577,25756,184
36578,25699,956
36579,25738,428
36580,25435,4598
36581,25753,224
36582,25584,2534
36583,25397,5118
36584,25769,0
36585,24742,14314
36586,25760,120
36587,25751,240
36588,25766,44
36589,25345,5842
36590,25327,6092
36591,25765,56
36592,25424,4746
36593,25762,96
36594,25763,80
36595,25759,144
36596,25744,344
36597,25659,1510
36598,25748,284
36599,25287,6646
36600,25558,2896
36601,12641,250768
36602,22740,44024
36603,24311,20504
36604,25748,288
36605,25753,220
36606,25644,1716
36607,25585,2528
36608,25498,3728
36609,25692,1058
36610,25762,100
36611,25737,444
36612,23374,34342
36613,21846,58160
36614,23262,36032
36615,25744,348
36616,25767,24
36617,25751,248
36618,23715,29244
36619,25763,76
36620,25762,94
36621,25765,60
36622,24481,18058
36623,25572,2708
36624,25756,172
36625,25742,376
36626,25756,172
36627,21917,57006
36628,25705,880
36629,22837,42538
36630,25748,284
36631,23843,27356
36632,20811,75236
36633,24736,14408
36634,24984,10890
36635,13593,225218
36636,25742,376
36637,25739,412
36638,25751,240
36639,25733,494
36640,25759,132
36641,25763,84
36642,25729,552
36643,25756,172
36644,25162,8392
36645,24838,12964
36646,25767,24
36647,23852,27218
36648,25758,146
36649,23954,25712
36650,25751,244
36651,25756,180
36652,16220,162996
36653,25624,1986
36654,25422,4778
36655,25757,164
36656,25763,88
36657,25758,152
36658,25463,4202
36659,25622,2016
36660,25758,152
36661,25759,134
36662,23785,28210
36663,23518,32182
36664,25223,7548
36665,25739,414
36666,25755,192
36667,23666,29976
36668,25601,2298
36669,25765,56
36670,25149,8580
36671,25476,4032
36672,25607,2226
36673,25756,176
36674,25727,576
36675,25763,84
36676,22308,50776
36677,25245,7228
36678,25545,3072
36679,25525,3350
36680,25765,52
36681,25760,128
36682,25762,90
36683,25747,306
36684,25751,248
36685,25755,192
36686,25746,312
36687,25750,260
36688,25763,88
36689,25767,28
36690,25763,76
36691,25749,276
36692,25767,24
36693,22120,53768
36694,25721,654
36695,25724,620
36696,25733,496
36697,25669,1366
36698,25673,1316
36699,25633,1864
36700,25600,2316
36701,25739,416
36702,25757,168
36703,24728,14522
36704,25731,524
36705,18904,109080
36706,25762,100
36707,25762,100
36708,25022,10354
36709,23899,26532
36710,23853,27198
36711,25747,308
36712,25740,392
36713,25754,208
36714,25759,132
36715,25760,128
36716,25133,8796
36717,25591,2440
36718,25746,313
36719,25407,4988
36720,25753,220
36721,25716,730
36722,23254,36166
36723,25759,144
36724,25704,888
36725,25685,1152
36726,23688,29654
36727,25495,3758
36728,25752,232
36729,25584,2540
36730,25546,3060
36731,25758,156
36732,24697,14964
36733,25754,208
36734,25462,4226
36735,25760,124
36736,25652,1606
36737,24383,19474
36738,25686,1142
36739,25578,2624
36740,25750,264
36741,25672,1328
36742,25278,6780
36743,25737,440
36744,25747,296
36745,25754,204
36746,25756,180
36747,25760,124
36748,25744,336
36749,25755,192
36750,25658,1520
36751,23893,26612
36752,25726,588
36753,25749,280
36754,25749,272
36755,25652,1608
36756,25724,620
36757,25692,1048
36758,23367,34450
36759,25333,6010
36760,24732,14460
36761,25749,268
36762,25743,352
36763,24963,11184
36764,25758,152
36765,21810,58740
36766,25760,124
36767,24735,14422
36768,16778,151084
36769,25736,448
36770,25763,84
36771,25762,90
36772,25141,8690
36773,25758,148
36774,25750,262
36775,25560,2862
36776,23967,25526
36777,25754,208
36778,25749,268
36779,23749,28740
36780,25492,3802
36781,25565,2796
36782,25767,28
36783,25740,400
36784,25490,3832
36785,25745,328
36786,17189,142572
36787,25769,0
36788,25712,780
36789,25727,578
36790,25713,760
36791,20157,86480
36792,25608,2210
36793,21719,60210
36794,25693,1044
36795,25508,3592
36796,24976,11008
36797,25743,362
36798,25089,9412
36799,25324,6140
36800,25747,304
36801,14162,210782
36802,25380,5356
36803,25693,1044
36804,25748,284
36805,25251,7150
36806,25761,108
36807,25547,3046
36808,25496,3748
36809,25754,200
36810,24927,11698
36811,24194,22212
36812,25753,220
36813,25757,164
36814,25744,348
36815,25675,1282
36816,25653,1584
36817,21805,58818
36818,25374,5434
36819,25101,9248
36820,25743,352
36821,25633,1858
36822,25759,144
36823,25665,1424
36824,25756,176
36825,22551,46972
36826,25754,212
36827,25760,128
36828,25765,52
36829,23652,30186
36830,24398,19246
36831,25734,480
36832,25764,64
36833,25499,3714
36834,25566,2786
36835,25462,4222
36836,25761,104
36837,25752,234
36838,25765,56
36839,25136,8762
36840,25752,238
36841,22304,50852
36842,25158,8454
36843,25755,196
36844,25760,124
36845,25392,5196
36846,25750,260
36847,25755,192
36848,24873,12460
36849,25665,1424
36850,25747,300
36851,25757,164
36852,25375,5422
36853,25422,4770
36854,25717,710
36855,19617,96046
36856,25586,2512
36857,25425,4738
36858,25089,9416
36859,23914,26304
36860,25703,904
36861,25672,1322
36862,25729,552
36863,25749,272
36864,25756,176
36865,25747,296
36866,25756,176
36867,25621,2032
36868,25289,6620
36869,23897,26550
36870,25760,128
36871,25746,320
36872,25302,6436
36873,24667,15396
36874,25741,384
36875,25734,480
36876,25664,1444
36877,25375,5422
36878,25737,436
36879,23736,28938
36880,25764,72
36881,25667,1398
36882,25702,924
36883,25762,96
36884,25364,5584
36885,23855,27178
36886,23823,27646
36887,25725,602
36888,13407,230068
36889,25747,304
36890,8259,400656
36891,25708,832
36892,25747,300
36893,25748,292
36894,25753,216
36895,25761,116
36896,24178,22442
36897,25709,822
36898,24008,24926
36899,25662,1460
36900,25410,4940
36901,25767,24
36902,11116,296058
36903,25580,2594
36904,25740,400
36905,25247,7208
36906,25517,3466
36907,25379,5376
36908,22383,49608
36909,25762,100
36910,25754,212
36911,25759,144
36912,24814,13302
36913,25532,3251
36914,23779,28298
36915,25757,168
36916,25628,1926
36917,25735,460
36918,25281,6736
36919,24873,12468
36920,24399,19240
36921,19930,90476
36922,25758,156
36923,25760,120
36924,25484,3910
36925,25657,1534
36926,25764,72
36927,24399,19242
36928,25731,518
36929,25595,2382
36930,25766,48
36931,25240,7306
36932,25717,716
36933,22751,43856
36934,25761,104
36935,25189,8020
36936,25254,7110
36937,25747,296
36938,25744,348
36939,25068,9718
36940,22133,53556
36941,25033,10204
36942,25730,536
36943,25747,296
36944,25545,3080
36945,25753,220
36946,25475,4040
36947,25746,314
36948,25758,148
36949,25363,5588
36950,25572,2708
36951,25753,216
36952,25760,124
36953,25496,3746
36954,25767,28
36955,25744,338
36956,25737,432
36957,25724,620
36958,25762,96
36959,24804,13436
36960,25752,232
36961,25754,212
36962,21882,57572
36963,25417,4842
36964,25758,156
36965,25759,144
36966,24663,15454
36967,25769,0
36968,25505,3628
36969,25745,324
36970,25758,148
36971,21471,64244
36972,17493,136388
36973,25693,1044
36974,25634,1856
36975,25735,468
36976,25760,124
36977,25620,2040
36978,21454,64528
36979,25711,792
36980,23393,34058
36981,25727,580
36982,25751,240
36983,25754,200
36984,25765,52
36985,25755,192
36986,25543,3108
36987,25678,1250
36988,25563,2820
36989,17731,131642
36990,24943,11472
36991,25641,1748
36992,25758,148
36993,22890,41714
36994,25766,48
36995,25631,1896
36996,25735,468
36997,21946,56552
36998,22589,46382
36999,25754,200
37000,25718,696
37001,23789,28156
37002,24370,19654
37003,25767,28
37004,23448,33238
37005,25769,0
37006,25750,262
37007,9352,356884
37008,25524,3368
37009,24750,14206
37010,25380,5362
37011,25748,292
37012,25574,2674
37013,21587,62350
37014,25760,124
37015,25710,810
37016,25757,160
37017,25127,8886
37018,25752,228
37019,25767,24
37020,25567,2778
37021,20425,81838
37022,25542,3120
37023,25743,352
37024,25760,128
37025,23804,27926
37026,23971,25474
37027,25055,9898
37028,25752,232
37029,25556,2928
37030,23214,36770
37031,25646,1686
37032,25055,9898
37033,25762,100
37034,25747,296
37035,25755,196
37036,24253,21344
37037,25718,692
37038,22574,46616
37039,5493,544250
37040,21727,60072
37041,25762,96
37042,21805,58820
37043,24964,11176
37044,25721,656
37045,7024,457674
37046,25675,1282
37047,25319,6208
37048,25133,8798
37049,25603,2280
37050,25755,196
37051,25765,52
37052,25601,2304
37053,25686,1130
37054,25586,2510
37055,25759,136
37056,25715,744
37057,25769,0
37058,25614,2120
37059,21531,63264
37060,25741,388
37061,25767,28
37062,25760,120
37063,25746,320
37064,25466,4172
37065,25423,4762
37066,25269,6906
37067,25762,96
37068,25638,1792
37069,25299,6480
37070,25728,568
37071,22903,41518
37072,25747,304
37073,25754,204
37074,25762,96
37075,16171,164056
37076,25518,3452
37077,25754,202
37078,25749,268
37079,25748,284
37080,25763,76
37081,25747,300
37082,25757,160
37083,25746,320
37084,25111,9102
37085,25763,76
37086,24944,11464
37087,25720,674
37088,25698,968
37089,25716,720
37090,25471,4092
37091,25683,1172
37092,22789,43268
37093,17741,131444
37094,25557,2914
37095,24617,16104
37096,25559,2884
37097,25765,52
37098,25752,228
37099,25667,1398
37100,25723,630
37101,23904,26456
37102,25400,5076
37103,25750,256
37104,25747,296
37105,25678,1244
37106,25756,172
37107,25765,52
37108,21254,67828
37109,25713,768
37110,25763,84
37111,25751,244
37112,25767,24
37113,25736,452
37114,25762,100
37115,25763,80
37116,25759,144
37117,25359,5652
37118,25764,72
37119,24844,12866
37120,25639,1776
37121,25584,2544
37122,25761,108
37123,25476,4030
37124,25751,246
37125,25408,4964
37126,24839,12946
37127,25521,3408
37128,25603,2280
37129,25628,1926
37130,25004,10608
37131,25760,128
37132,25469,4128
37133,22258,51580
37134,25736,452
37135,23034,39510
37136,25542,3120
37137,25724,612
37138,25749,272
37139,25749,272
37140,19284,102076
37141,25032,10218
37142,25761,108
37143,21607,62022
37144,25360,5628
37145,25367,5542
37146,25766,48
37147,25060,9822
37148,24815,13280
37149,25766,48
37150,24791,13630
37151,25735,468
37152,24863,12606
37153,25595,2386
37154,25698,972
37155,25686,1142
37156,25004,10614
37157,25762,100
37158,25741,384
37159,25767,24
37160,25767,28
37161,25549,3014
37162,24967,11132
37163,25767,24
37164,25756,184
37165,25766,48
37166,25632,1876
37167,25354,5714
37168,24762,14038
37169,21680,60832
37170,24262,21214
37171,24286,20864
37172,25565,2804
37173,25411,4926
37174,25757,168
37175,25753,216
37176,25745,332
37177,25748,284
37178,25755,188
37179,25757,168
37180,20075,87912
37181,25683,1176
37182,25735,466
37183,16579,155288
37184,25117,9028
37185,25063,9780
37186,22763,43682
37187,23074,38900
37188,25275,6816
37189,25745,322
37190,25421,4786
37191,14438,203986
37192,25756,172
37193,25750,254
37194,25743,356
37195,25316,6250
37196,25762,100
37197,24734,14436
37198,25233,7396
37199,25765,52
37200,25572,2704
37201,24139,23008
37202,25767,24
37203,25573,2688
37204,25746,316
37205,25536,3202
37206,25244,7248
37207,23708,29352
37208,25742,364
37209,25763,76
37210,25760,124
37211,25763,76
37212,25399,5094
37213,25728,564
37214,25655,1560
37215,25699,960
37216,22235,51940
37217,25749,280
37218,25687,1118
37219,24942,11486
37220,25429,4674
37221,25749,276
37222,16850,149588
37223,25718,701
37224,25572,2698
37225,25740,394
37226,14590,200284
37227,25221,7576
37228,25738,428
37229,25727,580
37230,25747,300
37231,23902,26476
37232,25763,80
37233,25759,136
37234,25741,378
37235,25251,7152
37236,25250,7166
37237,23680,29762
37238,24950,11374
37239,25763,80
37240,25769,0
37241,25730,534
37242,25758,152
37243,25738,420
37244,20711,76942
37245,24714,14720
37246,25623,1998
37247,25763,80
37248,25747,296
37249,25742,366
37250,25606,2230
37251,24768,13954
37252,25676,1276
37253,21267,67608
37254,23626,30578
37255,25738,420
37256,25438,4552
37257,25133,8794
37258,25749,274
37259,20095,87564
37260,25757,168
37261,25753,216
37262,25756,184
37263,23511,32290
37264,25566,2786
37265,24395,19296
37266,25245,7240
37267,24572,16752
37268,25756,176
37269,25073,9636
37270,25533,3236
37271,25765,56
37272,24560,16920
37273,25645,1698
37274,25759,140
37275,24563,16884
37276,25756,172
37277,25428,4688
37278,25507,3594
37279,25766,48
37280,25680,1218
37281,25667,1394
37282,25748,286
37283,25704,894
37284,25738,420
37285,21976,56060
37286,25582,2572
37287,25713,766
37288,25716,728
37289,25761,108
37290,25703,900
37291,25186,8056
37292,25724,616
37293,25755,192
37294,24388,19398
37295,25751,252
37296,25732,506
37297,25744,344
37298,25543,3100
37299,25514,3500
37300,25751,244
37301,25556,2928
37302,25674,1304
37303,25759,140
37304,25570,2728
37305,25506,3614
37306,25756,176
37307,25645,1702
37308,25751,244
37309,25154,8500
37310,25750,256
37311,25189,8010
37312,25648,1658
37313,25759,144
37314,25751,242
37315,25761,108
37316,25300,6472
37317,25739,408
37318,25339,5926
37319,24749,14222
37320,25762,96
37321,25189,8018
37322,25766,36
37323,25068,9712
37324,25754,200
37325,25468,4134
37326,24663,15448
37327,25432,4630
37328,22864,42122
37329,25193,7966
37330,25765,52
37331,25732,512
37332,24342,20058
37333,25585,2526
37334,25343,5872
37335,25728,556
37336,25741,384
37337,25575,2656
37338,25759,136
37339,25750,258
37340,25613,2144
37341,25739,408
37342,25231,7432
37343,25760,128
37344,24904,12030
37345,25602,2286
37346,20510,80378
37347,25760,124
37348,25750,264
37349,25481,3964
37350,25743,360
37351,24192,22232
37352,23779,28292
37353,25220,7584
37354,25175,8208
37355,25759,144
37356,25753,224
37357,25750,264
37358,25692,1060
37359,25763,76
37360,25428,4692
37361,25756,184
37362,25332,6030
37363,25568,2758
37364,18237,121730
37365,25758,152
37366,25715,734
37367,25696,1000
37368,25762,96
37369,18090,124576
37370,25755,188
37371,25589,2470
37372,25539,3164
37373,25584,2542
37374,25411,4928
37375,25721,652
37376,25747,300
37377,25474,4052
37378,25630,1912
37379,23124,38132
37380,24724,14584
37381,25757,168
37382,24216,21882
37383,24295,20746
37384,25753,220
37385,25681,1202
37386,25763,76
37387,22317,50636
37388,25755,192
37389,25711,788
37390,21734,59968
37391,25758,152
37392,25757,168
37393,25706,866
37394,22306,50820
37395,25727,576
37396,25757,164
37397,25614,2122
37398,25756,172
37399,25500,3696
37400,24783,13744
37401,25625,1968
37402,25473,4070
37403,25728,564
37404,25728,556
37405,24961,11224
37406,25760,124
37407,25136,8756
37408,25754,200
37409,25653,1584
37410,19402,99930
37411,25643,1724
37412,25574,2670
37413,25658,1516
37414,25716,732
37415,25618,2066
37416,20657,77860
37417,25704,888
37418,25718,696
37419,25596,2376
37420,25745,328
37421,25011,10512
37422,25756,176
37423,25695,1016
37424,25755,188
37425,24864,12586
37426,7257,446208
37427,25606,2236
37428,25761,104
37429,24786,13698
37430,25737,436
37431,25598,2340
37432,25599,2332
37433,25750,264
37434,22595,46276
37435,25754,208
37436,25172,8250
37437,25733,488
37438,24814,13302
37439,25563,2828
37440,25054,9910
37441,25580,2592
37442,24114,23372
37443,25080,9542
37444,25661,1478
37445,25709,820
37446,24686,15120
37447,25726,586
37448,25637,1806
37449,25702,922
37450,25751,240
37451,24391,19358
37452,25428,4690
37453,25738,428
37454,25758,148
37455,25269,6894
37456,25763,84
37457,24563,16884
37458,25758,152
37459,25747,300
37460,25641,1754
37461,25724,620
37462,25746,310
37463,25754,204
37464,25757,168
37465,25760,128
37466,25481,3958
37467,25751,249
37468,25685,1150
37469,19165,104254
37470,25764,72
37471,25755,188
37472,24860,12648
37473,25749,276
37474,25409,4954
37475,25190,8006
37476,25514,3504
37477,25754,204
37478,25755,192
37479,25764,64
37480,25766,48
37481,25763,76
37482,25766,48
37483,25627,1944
37484,25046,10020
37485,22871,42008
37486,25453,4352
37487,23916,26270
37488,25748,292
37489,25587,2498
37490,25183,8100
37491,25763,76
37492,25764,72
37493,25559,2882
37494,25623,1996
37495,25718,692
37496,18619,114426
37497,25471,4092
37498,25757,168
37499,25747,300
37500,25499,3712
37501,22208,52366
37502,25725,604
37503,25759,136
37504,25726,592
37505,25537,3184
37506,24137,23036
37507,25252,7140
37508,25745,324
37509,25758,148
37510,25756,180
37511,24840,12932
37512,25764,72
37513,25737,436
37514,25762,100
37515,25755,192
37516,23787,28178
37517,25653,1596
37518,25640,1762
37519,25744,344
37520,25592,2430
37521,25535,3216
37522,25757,160
37523,25492,3804
37524,25407,4988
37525,25541,3134
37526,25739,408
37527,23425,33588
37528,24037,24494
37529,25766,48
37530,25756,184
37531,25761,112
37532,25756,176
37533,11812,274662
37534,25383,5314
37535,25635,1832
37536,25718,696
37537,25603,2276
37538,15990,168032
37539,23856,27156
37540,25730,528
37541,25763,76
37542,25753,224
37543,25763,84
37544,25041,10088
37545,18385,118882
37546,25666,1414
37547,25693,1042
37548,25613,2140
37549,25719,686
37550,25740,392
37551,25746,316
37552,25763,80
37553,25748,288
37554,25695,1012
37555,23927,26116
37556,22895,41646
37557,25769,0
37558,25357,5678
37559,25758,156
37560,25757,160
37561,25762,100
37562,25751,252
37563,23182,37254
37564,25750,256
37565,25460,4248
37566,22104,54014
37567,25747,300
37568,25756,180
37569,25755,196
37570,25568,2760
37571,25755,192
37572,25752,228
37573,25736,456
37574,24661,15474
37575,25744,344
37576,25753,214
37577,23658,30100
37578,25466,4162
37579,25558,2892
37580,24698,14950
37581,25757,168
37582,25404,5022
37583,25576,2652
37584,25624,1990
37585,25748,292
37586,25502,3674
37587,25462,4216
37588,25762,94
37589,25704,884
37590,25576,2642
37591,25755,196
37592,25741,378
37593,24016,24802
37594,25717,716
37595,25736,448
37596,25642,1738
37597,25629,1918
37598,22844,42428
37599,25749,276
37600,25759,134
37601,22622,45870
37602,25735,462
37603,25546,3064
37604,25764,72
37605,24679,15218
37606,24889,12238
37607,25735,464
37608,25752,236
37609,25769,0
37610,12574,252640
37611,24546,17120
37612,25061,9806
37613,23841,27380
37614,24973,11050
37615,25759,132
37616,22446,48608
37617,25752,236
37618,25769,0
37619,24626,15974
37620,25598,2348
37621,21430,64916
37622,24724,14578
37623,25699,956
37624,25759,140
37625,25747,296
37626,25759,132
37627,22616,45950
37628,25453,4344
37629,25424,4752
37630,24836,12982
37631,25745,328
37632,20780,75762
37633,23048,39300
37634,25647,1666
37635,25351,5760
37636,25763,76
37637,25511,3550
37638,23960,25630
37639,25761,104
37640,25328,6080
37641,25011,10514
37642,25742,368
37643,23956,25684
37644,25541,3128
37645,25563,2830
37646,25753,224
37647,21926,56860
37648,25756,172
37649,24827,13118
37650,25714,756
37651,25655,1556
37652,25741,388
37653,25169,8292
37654,25730,532
37655,25767,24
37656,25563,2832
37657,25763,88
37658,22584,46458
37659,25549,3020
37660,25564,2810
37661,25747,300
37662,25455,4316
37663,25504,3644
37664,25013,10492
37665,25760,124
37666,25624,1990
37667,25338,5940
37668,25762,96
37669,24713,14730
37670,25627,1940
37671,25481,3952
37672,25534,3222
37673,25749,280
37674,25449,4396
37675,25711,800
37676,25558,2892
37677,25766,48
37678,25459,4268
37679,25594,2404
37680,25754,212
37681,24215,21900
37682,24308,20552
37683,25591,2448
37684,25737,436
37685,25749,276
37686,21542,63088
37687,25726,584
37688,25652,1604
37689,23155,37656
37690,25440,4524
37691,25657,1540
37692,25755,196
37693,25464,4188
37694,21943,56598
37695,25739,416
37696,25755,192
37697,25746,320
37698,25767,24
37699,25185,8070
37700,25621,2022
37701,25670,1362
37702,25198,7888
37703,25636,1816
37704,25739,412
37705,25754,212
37706,6765,470900
37707,21100,70390
37708,25719,682
37709,25764,72
37710,25590,2452
37711,25002,10638
37712,24449,18518
37713,24945,11440
37714,25753,222
37715,25754,212
37716,25725,604
37717,25749,272
37718,25765,60
37719,25749,280
37720,24709,14796
37721,25758,152
37722,25751,248
37723,24232,21650
37724,24395,19298
37725,25762,92
37726,24887,12262
37727,25769,0
37728,25496,3748
37729,25766,36
37730,25173,8240
37731,25673,1320
37732,25745,324
37733,25744,348
37734,25532,3252
37735,25758,152
37736,25765,52
37737,25755,188
37738,25758,152
37739,25502,3674
37740,25693,1034
37741,25767,24
37742,24546,17128
37743,25756,172
37744,25606,2240
37745,25707,844
37746,25328,6074
37747,25759,144
37748,25472,4080
37749,25538,3166
37750,25760,128
37751,25720,672
37752,25766,48
37753,23339,34878
37754,25569,2740
37755,25740,396
37756,21304,66998
37757,25758,156
37758,24994,10756
37759,25751,240
37760,22216,52238
37761,25741,380
37762,25766,48
37763,22854,42266
37764,25698,970
37765,24888,12248
37766,25040,10110
37767,24770,13916
37768,25649,1644
37769,25769,0
37770,24828,13098
37771,25739,416
37772,25767,28
37773,21720,60186
37774,25759,132
37775,25744,348
37776,25755,196
37777,25069,9698
37778,25547,3044
37779,25195,7932
37780,25399,5092
37781,25754,200
37782,25699,952
37783,25719,684
37784,25751,240
37785,24938,11546
37786,25383,5312
37787,25618,2072
37788,25679,1232
37789,24317,20416
37790,25769,0
37791,23932,26046
37792,23208,36862
37793,24314,20470
37794,25694,1028
37795,25754,208
37796,25655,1562
37797,25760,124
37798,24972,11056
37799,25751,240
37800,25465,4176
37801,25744,344
37802,25491,3825
37803,24671,15330
37804,23106,38406
37805,25618,2076
37806,25758,152
37807,25651,1610
37808,25730,532
37809,25763,76
37810,24628,15954
37811,24706,14838
37812,23292,35578
37813,24854,12724
37814,25702,918
37815,25753,220
37816,25747,300
37817,25636,1816
37818,25410,4944
37819,25740,404
37820,25739,412
37821,25752,232
37822,25520,3416
37823,24819,13228
37824,25219,7592
37825,25248,7194
37826,25585,2518
37827,25613,2140
37828,25715,746
37829,25762,100
37830,24637,15812
37831,25764,72
37832,25536,3202
37833,25751,240
37834,22900,41562
37835,25766,48
37836,25759,144
37837,25603,2276
37838,25761,104
37839,25757,168
37840,25742,364
37841,25478,4006
37842,25645,1700
37843,24782,13756
37844,25747,296
37845,25761,104
37846,25419,4820
37847,25757,160
37848,25742,376
37849,25473,4062
37850,25761,112
37851,25761,108
37852,25176,8196
37853,25632,1872
37854,25654,1582
37855,25763,86
37856,25604,2266
37857,25738,428
37858,25753,216
37859,25756,184
37860,22299,50926
37861,25763,84
37862,25500,3692
37863,25679,1232
37864,25743,352
37865,22074,54496
37866,25228,7466
37867,25349,5784
37868,25755,186
37869,25765,60
37870,23649,30228
37871,3578,695148
37872,25763,84
