1531,25997,0
1532,25981,62
1533,25964,124
1534,25953,166
1535,25952,172
1536,23537,9692
1537,25978,72
1538,24899,4208
1539,18541,32946
1540,25261,2802
1541,25203,3024
1542,25904,352
1543,25953,168
1544,25991,24
1545,25991,24
1546,25985,48
1547,24184,7046
1548,24169,7108
1549,25973,92
1550,25988,36
1551,24537,5636
1552,25981,62
1553,25927,266
1554,25594,1526
1555,25910,328
1556,25947,188
1557,25184,3100
1558,25970,104
1559,25222,2950
1560,25947,188
1561,25472,1992
1562,25254,2828
1563,25270,2768
1564,25456,2052
1565,25342,2488
1566,25598,1508
1567,25517,1818
1568,25945,196
1569,25935,236
1570,25920,292
1571,25416,2204
1572,25988,36
1573,22263,15116
1574,25954,164
1575,14982,53718
1576,23441,10088
1577,21407,18934
1578,22773,12908
1579,14742,55296
1580,25949,180
1581,25904,352
1582,24705,4972
1583,20751,21970
1584,25997,0
1585,25886,418
1586,25582,1572
1587,25962,132
1588,25920,290
1589,14765,55144
1590,25780,820
1591,25984,52
1592,25997,0
1593,25932,244
1594,21902,16708
1595,25272,2760
1596,16185,46194
1597,25896,380
1598,25935,236
1599,25958,148
1600,25910,328
1601,25951,176
1602,25960,140
1603,25951,176
1604,25457,2048
1605,25964,124
1606,25975,84
1607,25938,224
1608,25991,24
1609,25974,88
1610,25916,304
1611,25997,0
1612,25935,236
1613,25997,0
1614,25969,108
1615,25930,252
1616,25813,694
1617,25251,2840
1618,25871,474
1619,25919,296
1620,25990,28
1621,25943,204
1622,25889,406
1623,25951,176
1624,25957,152
1625,25913,316
1626,25997,0
1627,24103,7374
1628,25916,304
1629,25997,0
1630,25963,128
1631,25916,304
1632,25779,824
1633,25997,0
1634,25946,193
1635,24822,4510
1636,25965,120
1637,25954,164
1638,25988,36
1639,25990,28
1640,23787,8662
1641,24093,7416
1642,24214,6926
1643,25965,120
1644,23690,9060
1645,25799,748
1646,25720,1044
1647,25884,428
1648,25570,1614
1649,25873,468
1650,25711,1078
1651,18997,30576
1652,25825,650
1653,25959,144
1654,25896,380
1655,25997,0
1656,25888,412
1657,25413,2216
1658,25985,48
1659,25985,48
1660,25981,60
1661,25912,320
1662,25931,248
1663,25370,2380
1664,25990,28
1665,25953,168
1666,25700,1122
1667,25928,260
1668,25956,156
1669,18039,35620
1670,25968,112
1671,25953,168
1672,25908,336
1673,25740,970
1674,25981,60
1675,24237,6836
1676,25892,396
1677,25953,168
1678,24936,4064
1679,23976,7888
1680,20686,22276
1681,25924,276
1682,21255,19632
1683,23512,9796
1684,25305,2632
1685,25983,56
1686,24803,4586
1687,25969,108
1688,25920,292
1689,24735,4852
1690,22021,16180
1691,25928,260
1692,25984,52
1693,24160,7144
1694,25855,534
1695,25888,412
1696,25985,48
1697,25961,136
1698,21916,16646
1699,25825,648
1700,25940,216
1701,25956,156
1702,25954,162
1703,25983,56
1704,23868,8330
1705,25766,872
1706,25833,620
1707,25978,72
1708,25951,176
1709,25976,82
1710,25944,200
1711,25990,28
1712,25965,120
1713,25985,48
1714,25964,124
1715,25398,2272
1716,25970,104
1717,25784,804
1718,25957,152
1719,25997,0
1720,25972,96
1721,25935,236
1722,25997,0
1723,25914,312
1724,25913,316
1725,25070,3542
1726,25977,76
1727,24885,4264
1728,24915,4144
1729,25522,1800
1730,25984,52
1731,24734,4854
1732,25304,2636
1733,25975,84
1734,23305,10658
1735,25798,750
1736,25937,228
1737,25121,3342
1738,25955,160
1739,25983,56
1740,20679,22308
1741,25951,176
1742,25969,108
1743,24227,6874
1744,22066,15980
1745,14147,59306
1746,25931,248
1747,25147,3240
1748,25997,0
1749,25903,356
1750,24254,6766
1751,25916,307
1752,25976,80
1753,25170,3152
1754,22495,14106
1755,25899,368
1756,21967,16418
1757,25959,144
1758,25997,0
1759,15363,51274
1760,25985,48
1761,25687,1170
1762,25796,760
1763,23808,8574
1764,25543,1720
1765,25793,768
1766,24985,3870
1767,25985,48
1768,25948,184
1769,25371,2378
1770,25901,364
1771,25328,2544
1772,25872,472
1773,25975,84
1774,25593,1528
1775,25963,128
1776,25687,1172
1777,25991,24
1778,24611,5342
1779,25931,248
1780,25949,180
1781,25968,112
1782,25980,64
1783,25819,672
1784,14019,60194
1785,25972,96
1786,25448,2082
1787,25928,260
1788,25050,3620
1789,25932,244
1790,25936,232
1791,20075,25196
1792,25920,290
1793,25922,284
1794,25975,84
1795,25958,148
1796,25919,296
1797,25997,0
1798,25873,466
