1803,24999,3728
1804,25702,152
1805,25650,416
1806,25673,300
1807,22709,16110
1808,25728,24
1809,25733,0
1810,24981,3820
1811,24468,6494
1812,25694,192
1813,25664,344
1814,25711,110
1815,25644,444
1816,25700,164
1817,25697,180
1818,25697,180
1819,25674,296
1820,25733,0
1821,25659,372
1822,25733,0
1823,25717,80
1824,25682,256
1825,25659,372
1826,25726,36
1827,25688,224
1828,25733,0
1829,25693,200
1830,25722,52
1831,25635,490
1832,23413,12180
1833,25728,24
1834,25698,176
1835,25714,96
1836,24568,5972
1837,25706,132
1838,25727,28
1839,25686,232
1840,21640,22326
1841,25714,96
1842,25728,24
1843,25708,124
1844,25711,108
1845,24892,4280
1846,25723,48
1847,25723,48
1848,25649,420
1849,25703,148
1850,25706,132
1851,25467,1336
1852,25006,3692
1853,25705,138
1854,25701,160
1855,25688,224
1856,25714,96
1857,25578,780
1858,25723,48
1859,25651,408
1860,25718,72
1861,25696,184
1862,25714,96
1863,25713,100
1864,25721,60
1865,25064,3396
1866,21661,22202
1867,25704,144
1868,25639,468
1869,25733,0
1870,23354,12500
1871,25361,1874
1872,25363,1868
1873,25704,144
1874,25648,424
1875,25706,136
1876,20481,29422
1877,25698,172
1878,25548,928
1879,25690,216
1880,25326,2056
1881,25674,296
1882,24455,6566
1883,25620,564
1884,25698,172
1885,25601,662
1886,25686,236
1887,23823,9938
1888,25415,1600
1889,25718,72
1890,25688,224
1891,25025,3596
1892,25711,108
1893,25718,76
1894,24226,7776
1895,25686,232
1896,25362,1872
1897,25696,186
1898,24870,4398
1899,25721,60
1900,25712,104
1901,25711,108
1902,25670,316
1903,25714,96
1904,25608,624
1905,25534,1000
1906,24068,8620
1907,25733,0
1908,25728,24
1909,21172,25148
1910,25710,116
1911,23768,10240
1912,25581,764
1913,25690,216
1914,25644,444
1915,25709,120
1916,25458,1384
1917,25626,538
1918,25727,28
1919,25727,28
1920,25680,264
1921,17438,50156
1922,25333,2016
1923,25728,24
1924,25658,376
1925,25712,104
1926,25714,96
1927,25204,2676
1928,25651,412
1929,25721,60
1930,23579,11264
1931,25733,0
1932,25689,220
1933,23319,12694
1934,25699,168
1935,25279,2292
1936,25717,80
1937,25727,28
1938,20805,27400
1939,25733,0
1940,25655,392
1941,25413,1610
1942,25692,204
1943,3557,255060
1944,25686,236
1945,3449,259028
1946,25694,192
1947,25720,64
1948,25721,60
1949,25548,928
1950,25443,1460
1951,25680,264
1952,25269,2346
1953,25688,224
1954,25082,3304
1955,25727,28
1956,25687,228
1957,25070,3364
1958,25705,140
1959,25716,84
1960,25695,188
1961,25717,80
1962,22762,15810
1963,25718,72
1964,18850,40122
1965,25718,76
1966,16650,56118
1967,25694,196
1968,25713,100
1969,25560,868
1970,24200,7914
1971,25722,56
1972,25664,344
1973,25688,224
1974,25698,172
1975,25733,0
1976,25690,212
1977,25701,160
1978,25706,136
1979,25703,148
1980,25585,740
1981,25712,104
1982,25689,220
1983,25398,1686
1984,24080,8554
1985,21017,26096
1986,25708,124
1987,25663,348
1988,25186,2770
1989,25324,2062
1990,25591,712
1991,25694,196
1992,25337,1998
1993,24724,5156
1994,25568,826
1995,25723,48
1996,25687,228
1997,25045,3494
1998,25718,72
1999,25056,3434
2000,25653,400
2001,25733,0
2002,25722,52
2003,23881,9624
2004,24149,8190
2005,25721,60
2006,25253,2424
2007,25425,1552
2008,25616,588
2009,25733,0
2010,25708,124
2011,25733,0
2012,25159,2906
2013,25733,0
2014,25733,0
2015,25702,156
2016,25644,444
2017,25624,548
2018,25188,2758
2019,25703,148
2020,25366,1848
2021,25728,24
2022,25728,24
2023,25698,172
2024,25715,88
2025,25707,130
2026,25312,2124
2027,25658,374
2028,25649,422
2029,25256,2410
2030,25711,108
2031,25686,236
2032,25709,120
2033,25685,240
2034,24965,3902
2035,25193,2732
2036,25089,3264
2037,25697,180
2038,25718,72
2039,25655,390
2040,25714,96
2041,25535,996
2042,25733,0
2043,25733,0
2044,25555,892
2045,25717,80
2046,25709,120
2047,25138,3016
2048,25655,391
2049,25574,800
2050,25722,56
2051,25707,128
2052,25231,2540
2053,22378,18004
2054,24436,6666
2055,25485,1246
2056,25693,200
2057,25681,258
2058,25684,244
2059,15057,69076
2060,25717,80
2061,25524,1050
2062,24787,4824
2063,25713,100
2064,25692,204
2065,25728,24
2066,25643,452
2067,25541,962
2068,25640,464
2069,25694,196
2070,25696,182
2071,25701,160
2072,25723,48
2073,25671,312
2074,25733,0
2075,25698,172
2076,25711,110
2077,25377,1796
2078,25693,200
2079,25723,48
2080,25709,120
2081,25728,24
2082,25047,3480
2083,25705,138
2084,25277,2304
2085,25696,184
2086,25504,1150
2087,24846,4520
2088,24081,8550
2089,25703,148
2090,25687,228
2091,25214,2626
2092,25702,152
2093,23689,10666
2094,24782,4852
2095,25722,52
2096,25705,140
2097,25636,488
2098,25717,80
2099,25648,424
2100,25616,584
2101,25650,416
2102,25666,336
2103,25723,48
2104,25723,48
2105,25709,120
2106,25733,0
2107,25704,144
2108,25470,1324
2109,25685,240
2110,25671,308
2111,24875,4368
2112,23867,9704
2113,25658,376
2114,25707,128
2115,25696,184
2116,25727,28
2117,21129,25408
2118,25659,372
2119,23934,9338
2120,25045,3490
2121,25480,1272
2122,25727,28
2123,25713,100
2124,24609,5756
2125,25733,0
2126,25728,24
2127,25713,100
2128,25605,644
2129,25671,308
2130,25723,48
2131,25716,84
2132,25193,2734
2133,25677,280
2134,25716,86
2135,25651,408
2136,25709,120
2137,25636,486
2138,25691,208
2139,25728,24
2140,25733,0
2141,25728,24
2142,25363,1864
2143,25583,750
2144,25733,0
2145,25427,1542
2146,24769,4920
2147,25694,192
2148,25585,744
2149,25401,1672
2150,25672,304
2151,25137,3018
2152,25716,84
2153,25708,124
2154,25702,152
2155,25555,892
2156,25057,3428
2157,25351,1926
2158,17177,52098
2159,25722,52
2160,25177,2816
2161,25316,2104
2162,25549,924
2163,25675,292
2164,25722,52
2165,25718,72
2166,25682,256
2167,25700,164
2168,25728,24
2169,25693,200
2170,25668,324
2171,25589,724
2172,25733,0
2173,25709,120
2174,25054,3444
2175,25409,1632
2176,20931,26624
2177,25718,76
2178,25702,156
2179,25702,152
2180,24451,6584
2181,24910,4188
2182,25718,72
2183,25106,3178
2184,25718,72
2185,25704,144
2186,25126,3076
2187,11671,101912
2188,25512,1110
2189,25673,302
2190,25723,48
2191,25706,136
2192,21008,26150
2193,25435,1498
2194,24671,5430
2195,25722,56
2196,25681,260
2197,25684,244
2198,25390,1728
2199,25650,416
2200,25704,146
2201,25698,172
2202,25733,0
2203,25714,96
2204,25655,388
2205,25714,96
2206,25702,156
2207,25704,144
2208,25607,632
2209,25722,52
2210,25716,84
2211,25727,28
2212,25707,128
2213,25714,96
2214,25354,1910
2215,25727,28
2216,25716,84
2217,25698,176
2218,24705,5256
2219,25138,3012
2220,25698,172
2221,25714,96
2222,25723,48
2223,24561,6006
2224,25659,372
2225,25694,196
2226,25733,0
2227,25161,2896
2228,25238,2502
2229,25013,3658
2230,25710,112
2231,25727,28
2232,25082,3300
2233,25733,0
2234,25694,194
2235,25712,105
2236,25722,52
2237,25718,72
2238,25639,468
2239,17395,50472
2240,25676,284
2241,25710,116
2242,25710,112
2243,25718,72
2244,25633,502
2245,25733,0
2246,25686,236
2247,25726,36
2248,25687,228
2249,25733,0
2250,21343,24112
2251,25721,60
2252,25733,0
2253,25733,0
2254,25485,1248
2255,25374,1808
2256,7824,153458
2257,25310,2136
2258,23740,10390
2259,25701,158
2260,25586,736
2261,25703,148
2262,25628,528
2263,25705,140
2264,25728,24
2265,25461,1368
2266,19752,34096
2267,25688,224
2268,25711,108
2269,25315,2110
2270,25614,596
2271,25633,502
2272,25733,0
2273,25718,72
2274,25702,156
2275,25708,124
2276,25707,128
2277,25733,0
2278,25430,1524
2279,25667,328
2280,25690,216
2281,25702,156
2282,25413,1610
2283,25308,2147
2284,25551,912
2285,25718,76
2286,25733,0
2287,15878,62236
2288,25682,252
2289,25454,1406
2290,25721,60
2291,20949,26512
2292,25053,3452
2293,25704,144
2294,25723,48
2295,25338,1994
2296,25714,96
2297,25694,192
2298,25728,24
2299,25682,252
2300,25718,76
2301,25697,178
2302,20416,29830
2303,25259,2394
2304,22307,18416
2305,23482,11800
2306,25667,328
2307,25467,1338
2308,25697,180
2309,25713,100
2310,25706,132
2311,23213,13282
2312,15261,67348
2313,25712,104
2314,25678,274
2315,25728,24
2316,25714,96
2317,25671,308
2318,25708,124
2319,25682,256
2320,25727,28
2321,24856,4468
2322,25714,96
2323,24175,8048
2324,25484,1254
2325,25706,136
2326,25708,124
2327,25638,476
2328,24990,3776
2329,25404,1656
2330,25733,0
2331,23894,9554
2332,24302,7376
2333,25721,60
2334,25543,956
2335,25471,1318
2336,25722,52
2337,24386,6930
2338,25675,292
2339,25723,48
2340,25718,76
2341,25657,380
2342,25127,3068
2343,25727,28
2344,25547,934
2345,25705,140
2346,25733,0
2347,25672,304
2348,25714,92
2349,25709,120
2350,24296,7404
2351,25437,1488
2352,21243,24714
2353,25682,256
2354,25721,60
2355,25680,262
2356,25605,644
2357,25662,356
2358,25674,296
2359,25698,176
2360,25701,160
2361,25212,2636
2362,25699,168
2363,25723,48
2364,25686,236
2365,24689,5336
2366,24055,8688
2367,25728,24
2368,25692,204
2369,25716,84
2370,25733,0
2371,25718,76
2372,21569,22752
2373,25289,2240
2374,25559,874
2375,25094,3242
2376,25722,52
2377,24323,7264
2378,24373,7000
2379,25709,120
2380,9067,134450
2381,25618,576
2382,24710,5226
2383,25488,1234
2384,16605,56468
2385,25727,28
2386,25523,1054
2387,25718,76
2388,25285,2264
2389,25690,216
2390,25728,24
2391,24828,4616
2392,15658,64034
2393,25720,62
2394,25711,108
2395,25728,24
2396,25718,76
2397,22458,17544
2398,25707,128
2399,25705,140
2400,25330,2034
2401,25661,362
2402,25667,328
2403,25706,136
2404,25558,876
2405,25331,2026
2406,25733,0
2407,25695,188
2408,25606,636
2409,25693,200
2410,24733,5106
2411,25601,664
2412,24936,4054
2413,25718,76
2414,25733,0
2415,23748,10348
2416,25728,24
2417,23675,10742
2418,25721,60
2419,25646,436
2420,25675,292
2421,23124,13778
2422,25540,968
2423,25246,2462
2424,25684,244
2425,24318,7288
2426,25682,252
2427,25716,86
2428,25714,92
2429,25683,248
2430,25632,504
2431,24532,6162
2432,20093,31888
2433,25728,24
2434,25601,660
2435,24916,4160
2436,24382,6948
2437,25195,2720
2438,25547,934
2439,25041,3512
2440,24894,4272
2441,23548,11434
2442,25660,364
2443,25717,80
2444,25723,48
2445,24430,6698
2446,25617,582
2447,25722,52
2448,25728,24
2449,25648,424
2450,25707,128
2451,25718,76
2452,25411,1624
2453,24563,5998
2454,25302,2176
2455,25721,60
2456,25650,416
2457,25693,200
2458,25678,274
2459,15468,65608
2460,25699,170
2461,25695,188
2462,25713,100
2463,24622,5686
2464,25727,28
2465,23467,11882
2466,25256,2408
2467,25723,48
2468,25688,224
2469,25723,48
2470,23621,11036
2471,15920,61896
2472,25583,752
2473,25264,2372
2474,25733,0
2475,25591,710
2476,25715,88
2477,25699,168
2478,25693,200
2479,25544,948
2480,25722,56
2481,25582,758
2482,24514,6252
2483,25675,292
2484,25720,64
2485,25694,192
2486,25722,56
2487,25716,84
2488,23388,12316
2489,25671,308
2490,25698,176
2491,24484,6414
2492,25672,304
2493,25673,301
2494,24737,5086
2495,25102,3198
2496,24404,6832
2497,25714,96
2498,25677,280
2499,25728,24
2500,25704,144
2501,25733,0
2502,25694,192
2503,25366,1848
2504,25609,620
2505,25106,3180
2506,24988,3784
2507,25431,1520
2508,25703,148
2509,25712,104
2510,25700,164
2511,25728,24
2512,25709,120
2513,25618,576
2514,25714,92
2515,25723,48
2516,25391,1724
2517,25690,216
2518,25122,3094
2519,25722,52
2520,25733,0
2521,25273,2324
2522,25718,76
2523,24912,4180
2524,24264,7574
2525,25665,340
2526,25415,1600
2527,25728,24
2528,25516,1092
2529,25689,220
2530,23449,11978
2531,25698,172
2532,25706,136
2533,25278,2296
2534,17348,50824
2535,25691,208
2536,25143,2988
2537,25555,894
2538,25712,104
2539,25704,144
2540,25727,28
2541,25712,104
2542,25291,2232
2543,25728,24
2544,25712,104
2545,25715,88
2546,25714,96
2547,25165,2876
2548,25183,2786
2549,14136,77219
2550,18833,40238
2551,25705,140
2552,25716,84
2553,25669,320
2554,25675,288
2555,25509,1128
2556,25692,204
2557,25633,500
2558,25640,466
2559,25714,96
2560,25705,140
2561,25659,368
2562,25723,48
2563,25712,104
2564,24135,8262
2565,25437,1488
2566,24827,4618
2567,24559,6018
2568,25728,24
2569,25256,2412
2570,25722,52
2571,25722,52
2572,25728,24
2573,25680,262
2574,25733,0
2575,25728,24
2576,25631,510
2577,25713,100
2578,25658,376
2579,25707,128
2580,25574,796
2581,25583,752
2582,24667,5452
2583,25522,1060
2584,25686,236
2585,23203,13340
2586,25722,52
2587,25377,1796
2588,23685,10688
2589,25317,2100
2590,25733,0
2591,25728,24
2592,25682,252
2593,11585,102862
2594,25332,2022
2595,25713,100
2596,25500,1170
2597,11771,100816
2598,25715,88
2599,25681,260
2600,4864,214720
2601,25720,62
2602,24245,7678
2603,25488,1230
2604,25696,184
2605,25726,36
2606,25573,804
2607,25717,80
2608,25712,104
2609,25675,288
2610,25702,156
2611,25692,204
2612,23921,9408
2613,25694,196
2614,25723,48
2615,24439,6650
2616,25706,136
2617,25231,2536
2618,25258,2400
2619,17004,53404
2620,25733,0
2621,25723,48
2622,25721,60
2623,25425,1550
2624,24660,5488
2625,25710,112
2626,25584,746
2627,24111,8392
2628,25716,84
2629,25718,72
2630,25698,174
2631,25554,896
2632,25226,2562
2633,25643,452
2634,24792,4800
2635,25472,1314
2636,25624,548
2637,25707,128
2638,25728,24
2639,25678,276
2640,25665,340
2641,25718,76
2642,15216,67728
2643,25733,0
2644,25721,60
2645,25706,136
2646,25718,76
2647,16172,59874
2648,25667,328
2649,25677,280
2650,25652,406
2651,24626,5664
2652,25718,72
2653,25509,1128
2654,23924,9392
2655,25673,300
2656,25625,540
2657,25712,104
2658,25684,244
2659,25426,1544
2660,25727,28
2661,25721,60
2662,25707,128
2663,22942,14796
2664,25160,2900
2665,25682,252
2666,25714,96
2667,24828,4616
2668,25733,0
2669,23869,9692
2670,25636,486
2671,12909,88918
2672,25708,124
2673,25569,824
2674,15894,62102
2675,25600,668
2676,25707,128
2677,25577,784
2678,25383,1762
2679,25261,2384
2680,25716,84
2681,25644,444
2682,25659,368
2683,25616,588
2684,25709,120
2685,25694,192
2686,25706,134
2687,25427,1542
2688,24787,4828
2689,25505,1148
2690,24987,3790
2691,25676,284
2692,25506,1142
2693,25417,1592
2694,24620,5700
2695,25722,52
2696,25726,36
2697,25663,352
2698,25587,732
2699,25718,76
2700,25679,268
2701,25705,140
2702,25052,3458
2703,25477,1288
2704,25675,288
2705,25723,48
2706,25695,188
2707,25699,168
2708,25539,976
2709,25701,160
2710,25733,0
2711,25727,28
2712,25430,1524
2713,24582,5896
2714,25726,36
2715,25517,1084
2716,25715,90
2717,25694,196
2718,25722,56
2719,25718,72
2720,25723,48
2721,25702,156
2722,23849,9798
2723,25726,36
2724,25709,118
2725,25728,24
2726,24950,3982
2727,25598,676
2728,25568,826
2729,25629,522
2730,24235,7732
2731,25708,124
2732,25665,340
2733,25714,96
2734,23424,12116
2735,25698,176
2736,25703,148
2737,25715,88
2738,23562,11362
2739,25701,160
2740,25673,300
2741,25640,464
2742,25692,204
2743,25680,264
2744,25166,2872
2745,25460,1374
2746,25723,48
2747,25648,424
2748,25703,148
2749,25473,1308
2750,25698,172
2751,25479,1276
2752,25671,308
2753,23318,12702
2754,25718,76
2755,25230,2544
2756,23886,9598
2757,25671,312
2758,25712,104
2759,25647,430
2760,25326,2052
2761,25694,194
2762,25706,136
2763,23633,10970
2764,25686,236
2765,25690,212
2766,25529,1024
2767,25720,62
2768,25733,0
2769,25700,164
2770,25699,168
2771,24643,5580
2772,25682,252
2773,25694,192
2774,25491,1216
2775,25697,180
2776,24752,5008
2777,25702,152
2778,25710,116
2779,23785,10144
2780,25321,2078
2781,20387,30016
2782,25718,76
2783,25703,148
2784,25722,52
2785,25599,672
2786,23569,11320
2787,25706,132
2788,25720,64
2789,25624,548
2790,25723,48
2791,25602,656
2792,25707,128
2793,25718,72
2794,25723,48
2795,24672,5428
2796,25494,1200
2797,18496,42562
2798,23125,13772
2799,25524,1050
2800,25686,232
2801,25592,708
2802,25333,2016
2803,25718,76
2804,25694,192
2805,25723,48
2806,25733,0
2807,25706,136
2808,25696,184
2809,25673,300
2810,25642,456
2811,25726,36
2812,25631,510
2813,25715,88
2814,25706,136
2815,25253,2426
2816,25714,96
2817,19538,35500
2818,25689,220
2819,25680,264
2820,24489,6388
2821,25723,48
2822,25702,152
2823,25656,386
2824,25718,76
2825,25310,2136
2826,25682,252
2827,25728,24
2828,25516,1090
2829,25704,144
2830,25667,328
2831,25674,296
2832,25694,196
2833,25232,2532
2834,25167,2864
2835,25263,2374
2836,25204,2674
2837,25703,148
2838,25413,1610
2839,24568,5972
2840,25687,228
2841,25152,2942
2842,25714,94
2843,25688,224
2844,25722,52
2845,25332,2024
2846,25718,72
2847,25717,80
2848,25720,64
2849,25728,24
2850,25605,640
2851,25723,48
2852,25673,300
2853,22702,16152
2854,25102,3198
2855,17140,52380
2856,25559,872
2857,25689,220
2858,25246,2464
2859,19058,38708
2860,24715,5200
2861,24803,4744
2862,25473,1308
2863,25662,356
2864,25723,48
2865,25042,3508
2866,25676,284
2867,25717,80
2868,25698,172
2869,25662,354
2870,25723,48
2871,24676,5406
2872,25703,148
2873,25728,24
2874,25728,24
2875,24445,6618
2876,25705,140
2877,25690,212
2878,25698,176
2879,25728,24
2880,25722,56
2881,24840,4552
2882,25679,270
2883,25638,476
2884,25723,48
2885,25698,172
2886,25722,52
2887,24997,3740
2888,25710,112
2889,25660,364
2890,25727,28
2891,25718,72
2892,24591,5850
2893,25693,200
2894,25124,3084
2895,25514,1100
2896,25709,120
2897,24710,5230
2898,25733,0
2899,24116,8364
2900,20212,31124
2901,25723,48
2902,25733,0
2903,25549,924
2904,25687,228
2905,25698,176
2906,25728,24
2907,25721,60
2908,25714,92
2909,25718,72
2910,25715,88
2911,25680,264
2912,25733,0
2913,24631,5640
2914,25728,24
2915,24125,8314
2916,25704,144
2917,21598,22578
2918,25723,48
2919,25708,124
2920,21822,21248
2921,25696,186
2922,25723,48
2923,25709,120
2924,25733,0
2925,23341,12576
2926,25723,48
2927,25667,328
2928,25713,100
2929,25710,112
2930,25261,2384
2931,25712,104
2932,25711,110
2933,25512,1108
2934,25690,216
2935,25489,1228
2936,25681,257
2937,24884,4322
2938,25686,236
2939,25710,112
2940,25733,0
2941,25718,76
2942,24963,3912
2943,25694,196
2944,25663,348
2945,25723,48
2946,25698,176
2947,25240,2490
2948,25723,48
2949,23364,12446
2950,25475,1300
2951,25277,2304
2952,25733,0
2953,25723,48
2954,25497,1186
2955,25661,360
2956,24552,6056
2957,25728,24
2958,25722,52
2959,25224,2572
2960,24222,7798
2961,25714,96
2962,25694,192
2963,25733,0
2964,25660,364
2965,25722,52
2966,25723,48
2967,25694,196
2968,25682,252
2969,25706,136
2970,25460,1376
2971,24840,4550
2972,25702,152
2973,25696,184
2974,25727,28
2975,25240,2492
2976,25716,84
2977,24817,4672
2978,25127,3072
2979,25622,558
2980,25688,224
2981,25662,356
2982,25733,0
2983,25727,28
2984,25690,216
2985,25645,442
2986,24796,4780
2987,25728,24
2988,25369,1834
2989,25104,3190
2990,25715,90
2991,25718,72
2992,25067,3380
2993,25723,48
2994,25706,132
2995,24588,5868
2996,25641,458
2997,25733,0
2998,25718,76
2999,24133,8272
3000,25697,180
3001,25733,0
3002,19371,36608
3003,25490,1222
3004,25712,104
3005,25702,152
3006,25691,208
3007,25683,248
3008,25705,140
3009,24846,4520
3010,25311,2128
3011,25674,296
3012,25637,478
3013,25608,628
3014,24648,5550
3015,23350,12524
3016,25386,1748
3017,25727,28
3018,25718,72
3019,25002,3712
3020,25136,3024
3021,25694,196
3022,25313,2118
3023,25716,84
3024,24574,5940
3025,25683,248
3026,24778,4874
3027,24908,4200
3028,25703,148
3029,25669,318
3030,25723,48
3031,25722,56
3032,25657,380
3033,25710,116
3034,25693,200
3035,25587,730
3036,25552,910
3037,25607,632
3038,25687,228
3039,25733,0
3040,25722,52
3041,25679,268
3042,25573,804
3043,24678,5396
3044,25733,0
3045,25709,118
3046,25048,3476
3047,24917,4150
3048,22894,15068
3049,25238,2504
3050,25643,448
3051,25727,28
3052,24456,6560
3053,25434,1504
3054,21340,24128
