31190,24852,1290
31191,24784,1230
31192,26831,2970
31193,26954,3070
31194,23842,380
31195,25588,1930
31196,25390,1760
31197,24593,1060
31198,24414,900
31199,24314,810
31200,24570,1040
31201,25000,1420
31202,23668,220
31203,28981,4660
31204,24615,1080
31205,23518,80
31206,24414,900
31207,27064,3160
31208,24829,1270
31209,24503,980
31210,24875,1310
31211,25183,1580
31212,25356,1730
31213,23679,230
31214,26370,2590
31215,26406,2620
31216,24414,900
31217,26697,2860
31218,24225,730
31219,25870,2170
31220,23831,370
31221,24909,1340
31222,25929,2220
31223,25114,1520
31224,24425,910
31225,25670,2000
31226,23994,520
31227,26502,2700
31228,23842,380
31229,27638,3620
31230,25171,1570
31231,23929,460
31232,24292,790
31233,28954,4640
31234,25764,2080
31235,24236,740
31236,24750,1200
31237,25635,1970
31238,24570,1040
31239,25565,1910
31240,24414,900
31241,24292,790
31242,24369,860
31243,23614,170
31244,24492,970
31245,25576,1920
31246,24514,990
31247,24525,1000
31248,24548,1020
31249,25298,1680
31250,27003,3110
31251,24192,700
31252,25344,1720
31253,24548,1020
31254,24247,750
31255,25483,1840
31256,25425,1790
31257,24909,1340
31258,24548,1020
31259,24897,1330
31260,23907,440
31261,24660,1120
31262,25344,1720
31263,30486,5770
31264,24909,1340
31265,23507,70
31266,24170,680
31267,25448,1810
31268,23776,320
31269,23972,500
31270,24469,950
31271,27003,3110
31272,25148,1550
31273,23475,40
31274,23496,60
31275,26000,2280
31276,24807,1250
31277,25217,1610
31278,24694,1150
31279,24841,1280
31280,25717,2040
31281,23604,160
31282,24581,1050
31283,24626,1090
31284,25905,2200
31285,23507,70
31286,23798,340
31287,24325,820
31288,25881,2180
31289,24082,600
31290,23863,400
31291,23798,340
31292,25893,2190
31293,33094,7570
31294,25045,1460
31295,23744,290
31296,27263,3320
31297,24863,1300
31298,24863,1300
31299,24380,870
31300,23809,350
31301,25102,1510
31302,25229,1620
31303,28652,4410
31304,23972,500
31305,26119,2380
31306,23657,210
31307,23918,450
31308,25705,2030
31309,25822,2130
31310,23518,80
31311,25506,1860
31312,25565,1910
31313,25530,1880
31314,24192,700
31315,24829,1270
31316,25390,1760
31317,24705,1160
31318,27375,3410
31319,27015,3120
31320,24159,670
31321,25034,1450
31322,23475,40
31323,27638,3620
31324,24943,1370
31325,24027,550
31326,26966,3080
31327,24280,780
31328,25413,1780
31329,24016,540
31330,32303,7040
31331,24148,660
31332,24303,800
31333,24481,960
31334,28665,4420
31335,25045,1460
31336,24115,630
31337,25728,2050
31338,24750,1200
31339,24682,1140
31340,24027,550
31341,24525,1000
31342,27163,3240
31343,24126,640
31344,26831,2970
31345,24514,990
31346,23571,130
31347,24875,1310
31348,23464,30
31349,24660,1120
31350,24126,640
31351,25917,2210
31352,24977,1400
31353,23679,230
31354,25728,2050
31355,25437,1800
31356,23907,440
31357,24093,610
31358,24761,1210
31359,23561,120
31360,24773,1220
31361,24258,760
31362,24358,850
31363,23625,180
31364,25000,1420
31365,27052,3150
31366,24920,1350
31367,24626,1090
31368,24016,540
31369,24728,1180
31370,27176,3250
31371,24380,870
31372,23929,460
31373,26770,2920
31374,25229,1620
31375,25822,2130
31376,25356,1730
31377,24943,1370
31378,24503,980
31379,25681,2010
31380,24358,850
31381,26406,2620
31382,25045,1460
31383,24082,600
31384,24469,950
31385,25057,1470
31386,24403,890
31387,27126,3210
31388,24027,550
31389,24604,1070
31390,25799,2110
31391,24347,840
31392,24214,720
31393,26214,2460
31394,26142,2400
31395,23657,210
31396,24818,1260
31397,25460,1820
31398,26310,2540
31399,25102,1510
31400,26709,2870
31401,24181,690
31402,26358,2580
31403,24347,840
31404,23863,400
31405,25240,1630
31406,24005,530
31407,25588,1930
31408,23755,300
31409,25137,1540
31410,28160,4030
31411,30849,6030
31412,23972,500
31413,25068,1480
31414,23496,60
31415,24292,790
31416,23614,170
31417,26648,2820
31418,24126,640
31419,23464,30
31420,25460,1820
31421,23907,440
31422,27015,3120
31423,24660,1120
31424,25658,1990
31425,25356,1730
31426,24115,630
31427,25000,1420
31428,24481,960
31429,24570,1040
31430,23744,290
31431,25799,2110
31432,24447,930
31433,25611,1950
31434,24236,740
31435,26202,2450
31436,23528,90
31437,24236,740
31438,24807,1250
31439,26966,3080
31440,28044,3940
31441,24965,1390
31442,26624,2800
31443,24414,900
31444,25787,2100
31445,24181,690
31446,24503,980
31447,25045,1460
31448,24303,800
31449,26047,2320
31450,23896,430
31451,24943,1370
31452,24943,1370
31453,24082,600
31454,23776,320
31455,24358,850
31456,25137,1540
31457,23711,260
31458,24060,580
31459,25263,1650
31460,25183,1580
31461,24049,570
31462,24159,670
31463,24280,780
31464,25740,2060
31465,25148,1550
31466,25148,1550
31467,24897,1330
31468,26023,2300
31469,24115,630
31470,24016,540
31471,24325,820
31472,26466,2670
31473,25321,1700
31474,24115,630
31475,24931,1360
31476,24705,1160
31477,24192,700
31478,26178,2430
31479,24649,1110
31480,24897,1330
31481,24269,770
31482,23755,300
31483,23940,470
31484,25425,1790
31485,24481,960
31486,24192,700
31487,24492,970
31488,24104,620
31489,23929,460
31490,25728,2050
31491,25309,1690
31492,31460,6460
31493,24537,1010
31494,25495,1850
31495,23809,350
31496,24170,680
31497,26298,2530
31498,26262,2500
31499,23647,200
31500,26648,2820
31501,23701,250
31502,24082,600
31503,24875,1310
31504,28431,4240
31505,23918,450
31506,24447,930
31507,24458,940
31508,23918,450
31509,25472,1830
31510,25952,2240
31511,28211,4070
31512,26806,2950
31513,26346,2570
31514,23604,160
31515,23657,210
31516,25460,1820
31517,23539,100
31518,24795,1240
31519,25940,2230
31520,24581,1050
31521,26721,2880
31522,25846,2150
31523,24852,1290
31524,25057,1470
31525,28574,4350
31526,24093,610
31527,24525,1000
31528,25518,1870
31529,25588,1930
31530,24414,900
31531,24369,860
31532,25917,2210
31533,24005,530
31534,26490,2690
31535,25717,2040
31536,24660,1120
31537,30126,5510
31538,23755,300
31539,23863,400
31540,30195,5560
31541,24514,990
31542,28941,4630
31543,25705,2030
31544,25929,2220
31545,24525,1000
31546,25034,1450
31547,23918,450
31548,24671,1130
31549,24660,1120
31550,28626,4390
31551,24705,1160
31552,23951,480
31553,23593,150
31554,23961,490
31555,23657,210
31556,24148,660
31557,26142,2400
31558,24369,860
31559,27462,3480
31560,24115,630
31561,24093,610
31562,24469,950
31563,23701,250
31564,26035,2310
31565,23518,80
31566,24303,800
31567,29839,5300
31568,26624,2800
31569,25356,1730
31570,25091,1500
31571,25717,2040
31572,24436,920
31573,23787,330
31574,25275,1660
31575,23550,110
31576,24795,1240
31577,26806,2950
31578,23711,260
31579,24236,740
31580,24548,1020
31581,35860,9330
31582,27764,3720
31583,23961,490
31584,24728,1180
31585,24750,1200
31586,23679,230
31587,24082,600
31588,23701,250
31589,24181,690
31590,24682,1140
31591,23842,380
31592,26880,3010
31593,24626,1090
31594,23863,400
31595,24280,780
31596,26310,2540
31597,24082,600
31598,25413,1780
31599,24637,1100
31600,23701,250
31601,26262,2500
31602,25893,2190
31603,24795,1240
31604,25321,1700
31605,26442,2650
31606,27027,3130
31607,24369,860
31608,24391,880
31609,24192,700
31610,24682,1140
31611,24458,940
31612,24503,980
31613,23972,500
31614,24548,1020
31615,23593,150
31616,24414,900
31617,24115,630
31618,23496,60
31619,26262,2500
31620,25229,1620
31621,24537,1010
31622,24503,980
31623,25822,2130
31624,24649,1110
31625,24581,1050
31626,23539,100
31627,24841,1280
31628,24863,1300
31629,25171,1570
31630,24126,640
31631,25705,2030
31632,27981,3890
31633,25437,1800
31634,25658,1990
31635,24920,1350
31636,25286,1670
31637,23582,140
31638,24280,780
31639,24038,560
31640,24841,1280
31641,24525,1000
31642,24492,970
31643,25148,1550
31644,23647,200
31645,24705,1160
31646,25091,1500
31647,23940,470
31648,23972,500
31649,24325,820
31650,26880,3010
31651,23842,380
31652,24943,1370
31653,24807,1250
31654,23929,460
31655,24818,1260
31656,28083,3970
31657,24886,1320
31658,26202,2450
31659,23809,350
31660,23820,360
31661,23885,420
31662,25588,1930
31663,23561,120
31664,24060,580
31665,24739,1190
31666,24225,730
31667,23636,190
31668,25390,1760
31669,23852,390
31670,24038,560
31671,25252,1640
31672,23983,510
31673,25541,1890
31674,25102,1510
31675,24137,650
31676,25425,1790
31677,24258,760
31678,23929,460
31679,24739,1190
31680,24716,1170
31681,24005,530
31682,23842,380
31683,23798,340
31684,24977,1400
31685,24060,580
31686,24593,1060
31687,26770,2920
31688,29220,4840
31689,25437,1800
31690,24060,580
31691,24447,930
31692,25588,1930
31693,24481,960
31694,24954,1380
31695,23787,330
31696,25022,1440
31697,23528,90
31698,26166,2420
31699,23918,450
31700,24159,670
31701,23972,500
31702,23528,90
31703,24358,850
31704,24694,1150
31705,26250,2490
31706,24314,810
31707,24115,630
31708,27968,3880
31709,26035,2310
31710,28044,3940
31711,24380,870
31712,27777,3730
31713,24492,970
31714,23907,440
31715,24773,1220
31716,23994,520
31717,24314,810
31718,25858,2160
31719,23896,430
31720,25775,2090
31721,28954,4640
31722,26406,2620
31723,23885,420
31724,25286,1670
31725,24559,1030
31726,23668,220
31727,24909,1340
31728,26334,2560
31729,23842,380
31730,25091,1500
31731,23432,0
31732,23550,110
31733,24148,660
31734,26107,2370
31735,25988,2270
31736,24403,890
31737,26868,3000
31738,25775,2090
31739,24181,690
31740,24920,1350
31741,25940,2230
31742,25045,1460
31743,24391,880
31744,24425,910
31745,24525,1000
31746,25518,1870
31747,24593,1060
31748,24988,1410
31749,24637,1100
31750,26023,2300
31751,23604,160
31752,23907,440
31753,24909,1340
31754,23755,300
31755,26083,2350
31756,23755,300
31757,24280,780
31758,24159,670
31759,24841,1280
31760,28276,4120
31761,23733,280
31762,24671,1130
31763,26190,2440
31764,24380,870
31765,24369,860
31766,24203,710
31767,25125,1530
31768,25717,2040
31769,26334,2560
31770,25091,1500
31771,23863,400
31772,24425,910
31773,24314,810
31774,23711,260
31775,27891,3820
31776,28006,3910
31777,23625,180
31778,23582,140
31779,25080,1490
31780,24750,1200
31781,23776,320
31782,24909,1340
31783,24380,870
31784,27114,3200
31785,24773,1220
31786,31374,6400
31787,23874,410
31788,24126,640
31789,30625,5870
31790,23614,170
31791,24093,610
31792,24537,1010
31793,25952,2240
31794,25379,1750
31795,25091,1500
31796,25705,2030
31797,25623,1960
31798,23711,260
31799,25125,1530
31800,23874,410
31801,24414,900
31802,24126,640
31803,26190,2440
31804,25148,1550
31805,25917,2210
31806,23929,460
31807,24818,1260
31808,25518,1870
31809,27752,3710
31810,24615,1080
31811,23647,200
31812,26226,2470
31813,24403,890
31814,25298,1680
31815,24325,820
31816,24469,950
31817,24093,610
31818,23722,270
31819,25057,1470
31820,24126,640
31821,26527,2720
31822,25717,2040
31823,24027,550
31824,23809,350
31825,24203,710
31826,24649,1110
31827,24071,590
31828,24093,610
31829,23647,200
31830,25379,1750
31831,25057,1470
31832,24038,560
31833,23701,250
31834,25917,2210
31835,23657,210
31836,24236,740
31837,24214,720
31838,24637,1100
31839,25681,2010
31840,23863,400
31841,25068,1480
31842,23432,0
31843,24694,1150
31844,24214,720
31845,27955,3870
31846,25390,1760
31847,25080,1490
31848,26012,2290
31849,26527,2720
31850,26047,2320
31851,24649,1110
31852,24863,1300
31853,23809,350
31854,25472,1830
31855,27487,3500
31856,24841,1280
31857,24038,560
31858,24414,900
31859,26334,2560
31860,23907,440
31861,23636,190
31862,24920,1350
31863,24682,1140
31864,25705,2030
31865,26917,3040
31866,24258,760
31867,23755,300
31868,24458,940
31869,27981,3890
31870,24016,540
31871,25045,1460
31872,24728,1180
31873,25976,2260
31874,25286,1670
31875,24148,660
31876,24841,1280
31877,25437,1800
31878,26978,3090
31879,25437,1800
31880,27139,3220
31881,24181,690
31882,24314,810
31883,24236,740
31884,24514,990
31885,25034,1450
31886,26130,2390
31887,24126,640
31888,27040,3140
31889,23766,310
31890,24988,1410
31891,24159,670
31892,24258,760
31893,24247,750
31894,24750,1200
31895,27126,3210
31896,23701,250
31897,24126,640
31898,25506,1860
31899,24016,540
31900,23766,310
31901,24761,1210
31902,24137,650
31903,23951,480
31904,25811,2120
31905,24225,730
31906,23755,300
31907,23755,300
31908,25893,2190
31909,24795,1240
31910,24716,1170
31911,24728,1180
31912,26406,2620
31913,25045,1460
31914,25506,1860
31915,24369,860
31916,24203,710
31917,24314,810
31918,25379,1750
31919,25870,2170
31920,25102,1510
31921,24841,1280
31922,26346,2570
31923,24637,1100
31924,25229,1620
31925,24436,920
31926,24347,840
31927,24005,530
31928,24082,600
31929,24728,1180
31930,23657,210
31931,24481,960
31932,25740,2060
31933,25588,1930
31934,25160,1560
31935,23863,400
31936,24818,1260
31937,25263,1650
31938,26035,2310
31939,24954,1380
31940,24525,1000
31941,25045,1460
31942,24425,910
31943,24559,1030
31944,24303,800
31945,24082,600
31946,26587,2770
31947,24761,1210
31948,24314,810
31949,23766,310
31950,24716,1170
31951,29975,5400
31952,26154,2410
31953,24750,1200
31954,24414,900
31955,24369,860
31956,24761,1210
31957,24795,1240
31958,25356,1730
31959,24391,880
31960,23972,500
31961,23604,160
31962,24159,670
31963,24761,1210
31964,24537,1010
31965,26660,2830
31966,24469,950
31967,26286,2520
31968,24436,920
31969,23647,200
31970,26190,2440
31971,24027,550
31972,23885,420
31973,24049,570
31974,25460,1820
31975,23528,90
31976,26819,2960
31977,24093,610
31978,25834,2140
31979,24137,650
31980,26709,2870
31981,24269,770
31982,24137,650
31983,26000,2280
31984,26563,2750
31985,24214,720
31986,24071,590
31987,24750,1200
31988,24458,940
31989,23625,180
31990,25437,1800
31991,24469,950
31992,24447,930
31993,24159,670
31994,27275,3330
31995,23690,240
31996,24071,590
31997,25321,1700
31998,23951,480
31999,24236,740
32000,25011,1430
32001,26660,2830
32002,24863,1300
32003,23820,360
32004,23647,200
32005,24225,730
32006,27300,3350
32007,27040,3140
32008,23842,380
32009,25332,1710
32010,24761,1210
32011,25799,2110
32012,24604,1070
32013,26059,2330
32014,23983,510
32015,24739,1190
32016,24481,960
32017,23863,400
32018,24159,670
32019,25252,1640
32020,24965,1390
32021,25390,1760
32022,25681,2010
32023,24159,670
32024,24159,670
32025,25917,2210
32026,23614,170
32027,24049,570
32028,25506,1860
32029,24082,600
32030,25217,1610
32031,26166,2420
32032,24931,1360
32033,23744,290
32034,27101,3190
32035,25022,1440
32036,23918,450
32037,24931,1360
32038,24682,1140
32039,26563,2750
32040,24784,1230
32041,23863,400
32042,26831,2970
32043,23657,210
32044,26430,2640
32045,24886,1320
32046,23852,390
32047,24570,1040
32048,24852,1290
32049,25693,2020
32050,23722,270
32051,23820,360
32052,24115,630
32053,24236,740
32054,24447,930
32055,24682,1140
32056,25183,1580
32057,24414,900
32058,23755,300
32059,24159,670
32060,27003,3110
32061,24626,1090
32062,24258,760
32063,24280,780
32064,26466,2670
32065,24750,1200
32066,24060,580
32067,25148,1550
32068,24784,1230
32069,24525,1000
32070,23809,350
32071,23809,350
32072,24671,1130
32073,27701,3670
32074,25530,1880
32075,24038,560
32076,23972,500
32077,25752,2070
32078,23722,270
32079,24358,850
32080,23994,520
32081,24126,640
32082,25057,1470
32083,25034,1450
32084,27689,3660
32085,24038,560
32086,23809,350
32087,24269,770
32088,24181,690
32089,24548,1020
32090,27777,3730
32091,24380,870
32092,24280,780
32093,23820,360
32094,24358,850
32095,23550,110
32096,26806,2950
32097,24570,1040
32098,24016,540
32099,24514,990
32100,23690,240
32101,24391,880
32102,24977,1400
32103,23820,360
32104,25483,1840
32105,23701,250
32106,27425,3450
32107,23636,190
32108,26745,2900
32109,23907,440
32110,24236,740
32111,24481,960
32112,26892,3020
32113,24807,1250
32114,25893,2190
32115,24258,760
32116,25217,1610
32117,24739,1190
32118,26083,2350
32119,24049,570
32120,24280,780
32121,23453,20
32122,25252,1640
32123,24581,1050
32124,24548,1020
32125,24325,820
32126,23907,440
32127,24469,950
32128,25206,1600
32129,23798,340
32130,24807,1250
32131,24247,750
32132,23885,420
32133,24829,1270
32134,25057,1470
32135,24225,730
32136,23929,460
32137,25658,1990
32138,24038,560
32139,24988,1410
32140,24739,1190
32141,23701,250
32142,23733,280
32143,24027,550
32144,23885,420
32145,23766,310
32146,24005,530
32147,25717,2040
32148,25799,2110
32149,27841,3780
32150,25000,1420
32151,24380,870
32152,24325,820
32153,26831,2970
32154,24525,1000
32155,24258,760
32156,23485,50
32157,24965,1390
32158,23896,430
32159,24694,1150
32160,23733,280
32161,24660,1120
32162,25022,1440
32163,23929,460
32164,24469,950
32165,23701,250
32166,26394,2610
32167,24581,1050
32168,24336,830
32169,24225,730
32170,23787,330
32171,24886,1320
32172,24943,1370
32173,24380,870
32174,23668,220
32175,24280,780
32176,24093,610
32177,25541,1890
32178,24559,1030
32179,25344,1720
32180,23798,340
32181,25905,2200
32182,24829,1270
32183,24391,880
32184,25623,1960
32185,24403,890
32186,25964,2250
32187,23842,380
32188,25263,1650
32189,23972,500
32190,25125,1530
32191,29273,4880
32192,25693,2020
32193,24082,600
32194,25137,1540
32195,23657,210
32196,24660,1120
32197,24581,1050
32198,23983,510
32199,24314,810
32200,24649,1110
32201,25137,1540
32202,24514,990
32203,25240,1630
32204,24671,1130
32205,23918,450
32206,23647,200
32207,25600,1940
32208,26672,2840
32209,26012,2290
32210,24093,610
32211,26119,2380
32212,25045,1460
32213,25402,1770
32214,24852,1290
32215,26904,3030
32216,25472,1830
32217,23475,40
32218,24038,560
32219,24403,890
32220,24049,570
32221,24005,530
32222,26214,2460
32223,24863,1300
32224,25635,1970
32225,24369,860
32226,24104,620
32227,24503,980
32228,24909,1340
32229,24977,1400
32230,24525,1000
32231,24649,1110
32232,24548,1020
32233,28263,4110
32234,25600,1940
32235,24965,1390
32236,24414,900
32237,26929,3050
32238,27027,3130
32239,24458,940
32240,27300,3350
32241,24525,1000
32242,26012,2290
32243,24137,650
32244,24637,1100
32245,24280,780
32246,24425,910
32247,24559,1030
32248,24403,890
32249,25483,1840
32250,25588,1930
32251,24649,1110
32252,25298,1680
32253,27300,3350
32254,24548,1020
32255,24503,980
32256,25705,2030
32257,25321,1700
32258,23820,360
32259,24380,870
32260,24104,620
32261,24626,1090
32262,23561,120
32263,23561,120
32264,25091,1500
32265,24548,1020
32266,24181,690
32267,25775,2090
32268,24492,970
32269,26358,2580
32270,26855,2990
32271,24863,1300
32272,24269,770
32273,24559,1030
32274,25080,1490
32275,25705,2030
32276,24447,930
32277,23951,480
32278,25940,2230
32279,24358,850
32280,23874,410
32281,28901,4600
32282,23798,340
32283,23929,460
32284,23940,470
32285,28509,4300
32286,26250,2490
32287,24649,1110
32288,24269,770
32289,25576,1920
32290,24336,830
32291,26298,2530
32292,24203,710
32293,24875,1310
32294,26202,2450
32295,23528,90
32296,26023,2300
32297,24920,1350
32298,25000,1420
32299,24314,810
32300,24425,910
32301,24115,630
32302,25000,1420
32303,24082,600
32304,24818,1260
32305,23518,80
32306,24203,710
32307,23432,0
32308,25705,2030
32309,23604,160
32310,23842,380
32311,24391,880
32312,25217,1610
32313,23918,450
32314,24005,530
32315,25160,1560
32316,24492,970
32317,25263,1650
32318,24503,980
32319,29609,5130
32320,23518,80
32321,27450,3470
32322,26059,2330
32323,26023,2300
32324,23625,180
32325,25286,1670
32326,24115,630
32327,25194,1590
32328,24909,1340
32329,23679,230
32330,24027,550
32331,24469,950
32332,24447,930
32333,24148,660
32334,25917,2210
32335,26142,2400
32336,25893,2190
32337,27250,3310
32338,25045,1460
32339,27790,3740
32340,25834,2140
32341,25530,1880
32342,23701,250
32343,24425,910
32344,25114,1520
32345,24280,780
32346,26286,2520
32347,26758,2910
32348,28392,4210
32349,24115,630
32350,26107,2370
32351,25160,1560
32352,24159,670
32353,25623,1960
32354,29622,5140
32355,25846,2150
32356,24137,650
32357,26310,2540
32358,23701,250
32359,27487,3500
32360,28574,4350
32361,24525,1000
32362,26819,2960
32363,24280,780
32364,25332,1710
32365,27015,3120
32366,23918,450
32367,25553,1900
32368,23539,100
32369,23453,20
32370,23994,520
32371,24436,920
32372,25787,2100
32373,24807,1250
32374,24258,760
32375,25588,1930
32376,24841,1280
32377,28836,4550
32378,25588,1930
32379,24170,680
32380,24425,910
32381,25298,1680
32382,24159,670
32383,24336,830
32384,26202,2450
32385,25635,1970
32386,26819,2960
32387,25206,1600
32388,25940,2230
32389,24303,800
32390,23722,270
32391,24503,980
32392,26119,2380
32393,23961,490
32394,24292,790
32395,23593,150
32396,23842,380
32397,25460,1820
32398,24170,680
32399,24581,1050
32400,27015,3120
32401,23885,420
32402,23539,100
32403,24292,790
32404,26941,3060
32405,25775,2090
32406,25646,1980
32407,23842,380
32408,23507,70
32409,26274,2510
32410,26624,2800
32411,23798,340
32412,24225,730
32413,24181,690
32414,24380,870
32415,24016,540
32416,24931,1360
32417,30264,5610
32418,25309,1690
32419,24570,1040
32420,24005,530
32421,25717,2040
32422,27027,3130
32423,23464,30
32424,24115,630
32425,24214,720
32426,24626,1090
32427,25298,1680
32428,25321,1700
32429,25068,1480
32430,25229,1620
32431,23820,360
32432,24469,950
32433,24481,960
32434,28809,4530
32435,24203,710
32436,26178,2430
32437,25952,2240
32438,25530,1880
32439,24943,1370
32440,25022,1440
32441,24784,1230
32442,25740,2060
32443,25681,2010
32444,25693,2020
32445,23983,510
32446,24049,570
32447,26071,2340
32448,25472,1830
32449,24626,1090
32450,24082,600
32451,25194,1590
32452,24082,600
32453,24181,690
32454,24615,1080
32455,25764,2080
32456,24469,950
32457,24082,600
32458,25681,2010
32459,25728,2050
32460,24303,800
32461,26954,3070
32462,24137,650
32463,25518,1870
32464,24537,1010
32465,24027,550
32466,26142,2400
32467,23679,230
32468,24863,1300
32469,23874,410
32470,24369,860
32471,26047,2320
32472,24581,1050
32473,24170,680
32474,25834,2140
32475,27525,3530
32476,26733,2890
32477,25787,2100
32478,23776,320
32479,25670,2000
32480,23539,100
32481,25506,1860
32482,24469,950
32483,26855,2990
32484,24170,680
32485,25402,1770
32486,26892,3020
32487,25034,1450
32488,25976,2260
32489,23929,460
32490,25600,1940
32491,24181,690
32492,24469,950
32493,23940,470
32494,24469,950
32495,26119,2380
32496,25717,2040
32497,24292,790
32498,25448,1810
32499,24303,800
32500,24626,1090
32501,24159,670
32502,24909,1340
32503,25495,1850
32504,25045,1460
32505,24559,1030
32506,25356,1730
32507,24682,1140
32508,24807,1250
32509,23604,160
32510,25495,1850
32511,24954,1380
32512,26012,2290
32513,23614,170
32514,25952,2240
32515,26107,2370
32516,24954,1380
32517,25080,1490
32518,23798,340
32519,23972,500
32520,25171,1570
32521,26733,2890
32522,23809,350
32523,24863,1300
32524,24739,1190
32525,24469,950
32526,24137,650
32527,28535,4320
32528,24954,1380
32529,25425,1790
32530,24038,560
32531,25206,1600
32532,23809,350
32533,24060,580
32534,24615,1080
32535,25045,1460
32536,24694,1150
32537,24739,1190
32538,24225,730
32539,24358,850
32540,27114,3200
32541,25240,1630
32542,27188,3260
32543,24082,600
32544,24548,1020
32545,24977,1400
32546,25286,1670
32547,25022,1440
32548,25080,1490
32549,24336,830
32550,24458,940
32551,24637,1100
32552,25240,1630
32553,24943,1370
32554,24203,710
32555,25693,2020
32556,24214,720
32557,27853,3790
32558,23961,490
32559,23918,450
32560,25822,2130
32561,26880,3010
32562,24570,1040
32563,23798,340
32564,24829,1270
32565,24303,800
32566,24347,840
32567,25148,1550
32568,26346,2570
32569,23776,320
32570,24358,850
32571,25425,1790
32572,26917,3040
32573,30934,6090
32574,23820,360
32575,26794,2940
32576,23885,420
32577,25646,1980
32578,24159,670
32579,24336,830
32580,23636,190
32581,28057,3950
32582,25448,1810
32583,23593,150
32584,24581,1050
32585,24016,540
32586,24060,580
32587,23929,460
32588,23614,170
32589,24314,810
32590,24016,540
32591,23690,240
32592,24863,1300
32593,23994,520
32594,23507,70
32595,26599,2780
32596,24943,1370
32597,24841,1280
32598,23983,510
32599,23679,230
32600,23636,190
32601,24671,1130
32602,27600,3590
32603,24671,1130
32604,23625,180
32605,24027,550
32606,24920,1350
32607,24236,740
32608,25045,1460
32609,26575,2760
32610,24481,960
32611,23983,510
32612,24581,1050
32613,24192,700
32614,23561,120
32615,24863,1300
32616,24436,920
32617,26274,2510
32618,25893,2190
32619,23582,140
32620,25309,1690
32621,23918,450
32622,24436,920
32623,25000,1420
32624,24682,1140
32625,25367,1740
32626,24492,970
32627,23863,400
32628,24716,1170
32629,26262,2500
32630,23852,390
32631,28044,3940
32632,24503,980
32633,26697,2860
32634,24682,1140
32635,23507,70
32636,24380,870
32637,24203,710
32638,25356,1730
32639,23896,430
32640,25635,1970
32641,24773,1220
32642,24886,1320
32643,30793,5990
32644,23518,80
32645,23518,80
32646,24436,920
32647,23711,260
32648,25588,1930
32649,23464,30
32650,24358,850
32651,24604,1070
32652,26880,3010
32653,24203,710
32654,24525,1000
32655,23951,480
32656,25321,1700
32657,23485,50
32658,25011,1430
32659,24671,1130
32660,24369,860
32661,24236,740
32662,25658,1990
32663,25022,1440
32664,26563,2750
32665,24380,870
32666,25263,1650
32667,23518,80
32668,26502,2700
32669,25530,1880
32670,26806,2950
32671,24818,1260
32672,25102,1510
32673,23994,520
32674,24214,720
32675,25183,1580
32676,24897,1330
32677,24347,840
32678,23701,250
32679,24236,740
32680,24548,1020
32681,26238,2480
32682,25229,1620
32683,24060,580
32684,25495,1850
32685,25681,2010
32686,24897,1330
32687,24391,880
32688,25091,1500
32689,24863,1300
32690,25881,2180
32691,25917,2210
32692,24593,1060
32693,23744,290
32694,23485,50
32695,25588,1930
32696,24931,1360
32697,26012,2290
32698,23896,430
32699,24694,1150
32700,25541,1890
32701,24773,1220
32702,25367,1740
32703,26000,2280
32704,25356,1730
32705,28237,4090
32706,24920,1350
32707,24414,900
32708,24525,1000
32709,23842,380
32710,23432,0
32711,25693,2020
32712,26059,2330
32713,24829,1270
32714,27651,3630
32715,25286,1670
32716,24258,760
32717,25240,1630
32718,23863,400
32719,24875,1310
32720,24977,1400
32721,24514,990
32722,23863,400
32723,25356,1730
32724,24414,900
32725,24795,1240
32726,24841,1280
32727,23863,400
32728,24060,580
32729,24988,1410
32730,25460,1820
32731,26382,2600
32732,25379,1750
32733,24303,800
32734,26166,2420
32735,27575,3570
32736,23874,410
32737,25448,1810
32738,26454,2660
32739,25623,1960
32740,24761,1210
32741,24829,1270
32742,26142,2400
32743,24203,710
32744,25964,2250
32745,25518,1870
32746,26551,2740
32747,25206,1600
32748,24071,590
32749,26418,2630
32750,24637,1100
32751,25137,1540
32752,24038,560
32753,24852,1290
32754,24795,1240
32755,24965,1390
32756,23940,470
32757,26527,2720
32758,24336,830
32759,23561,120
32760,24458,940
32761,26059,2330
32762,25705,2030
32763,24358,850
32764,27188,3260
32765,26990,3100
32766,25034,1450
32767,24380,870
32768,26904,3030
32769,26310,2540
32770,24447,930
32771,24027,550
32772,23918,450
32773,24705,1160
32774,24897,1330
32775,25356,1730
32776,24954,1380
32777,25506,1860
32778,23863,400
32779,24977,1400
32780,23733,280
32781,26047,2320
32782,24082,600
32783,25929,2220
32784,25834,2140
32785,25775,2090
32786,23863,400
32787,25102,1510
32788,24369,860
32789,24148,660
32790,23755,300
32791,23983,510
32792,24852,1290
32793,24682,1140
32794,24060,580
32795,25114,1520
32796,24965,1390
32797,25425,1790
32798,23443,10
32799,24977,1400
32800,26612,2790
32801,23550,110
32802,24148,660
32803,24347,840
32804,24784,1230
32805,24559,1030
32806,26012,2290
32807,26334,2560
32808,24325,820
32809,23668,220
32810,24604,1070
32811,23896,430
32812,23647,200
32813,26868,3000
32814,24137,650
32815,26382,2600
32816,24943,1370
32817,24027,550
32818,24093,610
32819,27487,3500
32820,24292,790
32821,26709,2870
32822,24303,800
32823,26130,2390
32824,26119,2380
