51558,1,529
51559,1,814
51560,1,562
51561,1,321
51562,1,223
51563,1,719
51564,1,330
51565,1,791
51566,1,724
51567,1,836
51568,1,378
51569,1,872
51570,1,633
51571,1,371
51572,1,899
51573,1,342
51574,1,309
51575,1,774
51576,1,290
51577,1,917
51578,1,281
51579,1,963
51580,1,198
51581,1,256
51582,1,413
51583,1,178
51584,1,287
51585,1,990
51586,1,656
51587,1,557
51588,1,398
51589,1,336
51590,1,556
51591,1,297
51592,1,1031
51593,1,308
51594,1,386
51595,1,732
51596,1,337
51597,1,748
51598,1,959
51599,1,1038
51600,1,391
51601,1,366
51602,1,529
51603,1,476
51604,1,421
51605,1,577
51606,1,109
51607,1,555
51608,1,812
51609,1,516
51610,1,190
51611,1,727
51612,1,588
51613,1,578
51614,1,751
51615,1,764
51616,1,1001
51617,1,950
51618,1,998
51619,1,1020
51620,1,386
51621,1,992
51622,1,432
51623,1,769
51624,1,126
51625,1,182
51626,1,835
51627,1,408
51628,1,1031
51629,1,443
51630,1,565
51631,1,230
51632,1,304
51633,1,776
51634,1,720
51635,1,960
51636,1,942
51637,1,564
51638,1,293
51639,1,884
51640,1,174
51641,1,250
51642,1,355
51643,1,608
51644,1,170
51645,1,532
51646,1,913
51647,1,833
51648,1,324
51649,1,251
51650,1,219
51651,1,993
51652,1,633
51653,1,521
51654,1,167
51655,1,134
51656,1,769
51657,1,514
51658,1,395
51659,1,866
51660,1,801
51661,1,864
51662,1,777
51663,1,487
51664,1,466
51665,1,189
51666,1,415
51667,1,914
51668,1,569
51669,1,325
51670,1,335
51671,1,373
51672,1,380
51673,1,190
51674,1,689
51675,1,111
51676,1,660
51677,1,542
51678,1,879
51679,1,207
51680,1,419
51681,1,125
51682,1,861
51683,1,933
51684,1,186
51685,1,877
51686,1,332
51687,1,726
51688,1,644
51689,1,219
51690,1,390
51691,1,140
51692,1,458
51693,1,234
51694,1,934
51695,1,922
51696,1,696
51697,1,728
51698,1,111
51699,1,524
51700,1,327
51701,1,979
51702,1,581
51703,1,756
51704,1,477
51705,1,492
51706,1,193
51707,1,910
51708,1,194
51709,1,732
51710,1,964
51711,1,550
51712,1,1006
51713,1,338
51714,1,501
51715,1,937
51716,1,582
51717,1,178
51718,1,748
51719,1,622
51720,1,578
51721,1,173
51722,1,436
51723,1,600
51724,1,651
51725,1,734
51726,1,410
51727,1,610
51728,1,985
51729,1,1034
51730,1,114
51731,1,684
51732,1,150
51733,1,908
51734,1,886
51735,1,162
51736,1,376
51737,1,576
51738,1,682
51739,1,219
51740,1,761
51741,1,424
51742,1,266
51743,1,620
51744,1,317
51745,1,761
51746,1,798
51747,1,329
51748,1,310
51749,1,214
51750,1,506
51751,1,857
51752,1,143
51753,1,270
51754,1,464
51755,1,680
51756,1,798
51757,1,236
51758,1,415
51759,1,592
51760,1,448
51761,1,786
51762,1,602
51763,1,781
51764,1,139
51765,1,809
51766,1,128
51767,1,238
51768,1,882
51769,1,536
51770,1,439
51771,1,534
51772,1,664
51773,1,250
51774,1,239
51775,1,775
51776,1,597
51777,1,596
51778,1,445
51779,1,376
51780,1,446
51781,1,741
51782,1,618
51783,1,369
51784,1,340
51785,1,180
51786,1,141
51787,1,616
51788,1,958
51789,1,694
51790,1,574
51791,1,1022
51792,1,902
51793,1,938
51794,1,286
51795,1,320
51796,1,398
51797,1,837
51798,1,783
51799,1,378
51800,1,1028
51801,1,807
51802,1,832
51803,1,467
51804,1,488
51805,1,766
51806,1,610
51807,1,865
51808,1,714
51809,1,274
51810,1,411
51811,1,587
51812,1,852
51813,1,727
51814,1,117
51815,1,740
51816,1,141
51817,1,423
51818,1,270
51819,1,246
51820,1,1031
51821,1,270
51822,1,473
51823,1,216
51824,1,404
51825,1,325
51826,1,937
51827,1,455
51828,1,981
51829,1,460
51830,1,273
51831,1,132
51832,1,801
51833,1,1010
51834,1,138
51835,1,332
51836,1,201
51837,1,246
51838,1,887
51839,1,497
51840,1,985
51841,1,164
51842,1,375
51843,1,848
51844,1,627
51845,1,512
51846,1,641
51847,1,710
51848,1,952
51849,1,206
51850,1,976
51851,1,409
51852,1,781
51853,1,693
51854,1,509
51855,1,503
51856,1,753
51857,1,485
51858,1,979
51859,1,242
51860,1,693
51861,1,575
51862,1,645
51863,1,507
51864,1,759
51865,1,581
51866,1,548
51867,1,876
51868,1,366
51869,1,1043
51870,1,754
51871,1,634
51872,1,582
51873,1,218
51874,1,372
51875,1,486
51876,1,215
51877,1,498
51878,1,195
51879,1,272
51880,1,463
51881,1,707
51882,1,187
51883,1,179
51884,1,338
51885,1,208
51886,1,553
51887,1,279
51888,1,1039
51889,1,235
51890,1,290
51891,1,488
51892,1,456
51893,1,868
51894,1,735
51895,1,789
51896,1,648
51897,1,819
51898,1,727
51899,1,690
51900,1,123
51901,1,175
51902,1,527
51903,1,985
51904,1,567
51905,1,161
51906,1,112
51907,1,118
51908,1,743
51909,1,989
51910,1,805
51911,1,725
51912,1,541
51913,1,218
51914,1,697
51915,1,948
51916,1,303
51917,1,1030
51918,1,969
51919,1,454
51920,1,437
51921,1,743
51922,1,156
51923,1,759
51924,1,222
51925,1,553
51926,1,944
51927,1,943
51928,1,887
51929,1,853
51930,1,735
51931,1,308
51932,1,848
51933,1,1028
51934,1,430
51935,1,750
51936,1,917
51937,1,876
51938,1,198
51939,1,1041
51940,1,185
51941,1,1007
51942,1,220
51943,1,639
51944,1,932
51945,1,695
51946,1,762
51947,1,151
51948,1,594
51949,1,376
51950,1,153
51951,1,687
51952,1,987
51953,1,285
51954,1,363
51955,1,186
51956,1,996
51957,1,619
51958,1,619
51959,1,853
51960,1,151
51961,1,748
51962,1,162
51963,1,184
51964,1,287
51965,1,292
51966,1,619
51967,1,819
51968,1,204
51969,1,683
51970,1,294
51971,1,248
51972,1,282
51973,1,529
51974,1,193
51975,1,292
51976,1,993
51977,1,299
51978,1,357
51979,1,1042
51980,1,537
51981,1,398
51982,1,564
51983,1,661
51984,1,917
51985,1,481
51986,1,985
51987,1,844
51988,1,194
51989,1,860
51990,1,642
51991,1,681
51992,1,158
51993,1,158
51994,1,987
51995,1,355
51996,1,557
51997,1,183
51998,1,414
51999,1,737
52000,1,1006
52001,1,526
52002,1,871
52003,1,119
52004,1,215
52005,1,592
52006,1,354
52007,1,939
52008,1,1021
52009,1,356
52010,1,716
52011,1,691
52012,1,511
52013,1,312
52014,1,339
52015,1,451
52016,1,404
52017,1,696
52018,1,648
52019,1,859
52020,1,870
52021,1,788
52022,1,117
52023,1,947
52024,1,150
52025,1,953
52026,1,500
52027,1,913
52028,1,715
52029,1,319
52030,1,288
52031,1,774
52032,1,926
52033,1,848
52034,1,454
52035,1,905
52036,1,239
52037,1,183
52038,1,682
52039,1,269
52040,1,867
52041,1,684
52042,1,455
52043,1,606
52044,1,643
52045,1,434
52046,1,461
52047,1,471
52048,1,462
52049,1,826
52050,1,213
52051,1,631
52052,1,845
52053,1,140
52054,1,443
52055,1,333
52056,1,582
52057,1,536
52058,1,259
52059,1,779
52060,1,684
52061,1,128
52062,1,482
52063,1,810
52064,1,128
52065,1,527
52066,1,644
52067,1,196
52068,1,926
52069,1,1013
52070,1,981
52071,1,758
52072,1,525
52073,1,884
52074,1,846
52075,1,426
52076,1,182
52077,1,167
52078,1,593
52079,1,114
52080,1,700
52081,1,234
52082,1,473
52083,1,565
52084,1,298
52085,1,332
52086,1,1029
52087,1,823
52088,1,299
52089,1,138
52090,1,864
52091,1,274
52092,1,138
52093,1,766
52094,1,788
52095,1,379
52096,1,639
52097,1,668
52098,1,916
52099,1,846
52100,1,435
52101,1,235
52102,1,640
52103,1,374
52104,1,528
52105,1,665
52106,1,243
52107,1,803
52108,1,149
52109,1,769
52110,1,997
52111,1,452
52112,1,940
52113,1,571
52114,1,947
52115,1,533
52116,1,570
52117,1,734
52118,1,759
52119,1,660
52120,1,790
52121,1,966
52122,1,578
52123,1,604
52124,1,624
52125,1,1012
52126,1,1007
52127,1,743
52128,1,179
52129,1,850
52130,1,235
52131,1,216
52132,1,560
52133,1,1002
52134,1,374
52135,1,360
52136,1,766
52137,1,240
52138,1,625
52139,1,140
52140,1,569
52141,1,568
52142,1,151
52143,1,192
52144,1,601
52145,1,266
52146,1,625
52147,1,263
52148,1,398
52149,1,901
52150,1,455
52151,1,852
52152,1,886
52153,1,539
52154,1,905
52155,1,922
52156,1,643
52157,1,796
52158,1,869
52159,1,326
52160,1,253
52161,1,304
52162,1,274
52163,1,267
52164,1,171
52165,1,664
52166,1,522
52167,1,771
52168,1,138
52169,1,231
52170,1,847
52171,1,148
52172,1,593
52173,1,827
52174,1,362
52175,1,465
52176,1,1023
52177,1,1029
52178,1,226
52179,1,185
52180,1,116
52181,1,715
52182,1,163
52183,1,118
52184,1,117
52185,1,351
52186,1,407
52187,1,643
52188,1,971
52189,1,165
52190,1,600
52191,1,572
52192,1,810
52193,1,619
52194,1,123
52195,1,684
52196,1,365
52197,1,141
52198,1,974
52199,1,500
52200,1,622
52201,1,1020
52202,1,207
52203,1,719
52204,1,1031
52205,1,507
52206,1,278
52207,1,121
52208,1,869
52209,1,351
52210,1,920
52211,1,549
52212,1,252
52213,1,255
52214,1,173
52215,1,289
52216,1,154
52217,1,917
52218,1,507
52219,1,1025
52220,1,383
52221,1,794
52222,1,502
52223,1,872
52224,1,841
52225,1,808
52226,1,627
52227,1,1039
52228,1,601
52229,1,418
52230,1,524
52231,1,788
52232,1,864
52233,1,870
52234,1,628
52235,1,171
52236,1,745
52237,1,561
52238,1,632
52239,1,491
52240,1,960
52241,1,728
52242,1,467
52243,1,532
52244,1,994
52245,1,618
52246,1,422
52247,1,229
52248,1,444
52249,1,700
52250,1,564
52251,1,447
52252,1,542
52253,1,205
52254,1,771
52255,1,529
52256,1,213
52257,1,834
52258,1,238
52259,1,285
52260,1,663
52261,1,414
52262,1,1009
52263,1,528
52264,1,179
52265,1,791
52266,1,698
52267,1,191
52268,1,839
52269,1,615
52270,1,535
52271,1,147
52272,1,928
52273,1,408
52274,1,476
52275,1,712
52276,1,775
52277,1,138
52278,1,461
52279,1,551
52280,1,849
52281,1,641
52282,1,175
52283,1,329
52284,1,154
52285,1,498
52286,1,627
52287,1,1020
52288,1,397
52289,1,704
52290,1,683
52291,1,934
52292,1,542
52293,1,796
52294,1,356
52295,1,214
52296,1,1031
52297,1,536
52298,1,893
52299,1,192
52300,1,172
52301,1,412
52302,1,115
52303,1,1040
52304,1,427
52305,1,530
52306,1,229
52307,1,534
52308,1,429
52309,1,277
52310,1,966
52311,1,765
52312,1,673
52313,1,1033
52314,1,1009
52315,1,779
52316,1,254
52317,1,707
52318,1,801
52319,1,180
52320,1,269
52321,1,934
52322,1,311
52323,1,111
52324,1,489
52325,1,310
52326,1,827
52327,1,702
52328,1,697
52329,1,858
52330,1,173
52331,1,303
52332,1,343
52333,1,766
52334,1,631
52335,1,688
52336,1,788
52337,1,415
52338,1,627
52339,1,343
52340,1,654
52341,1,237
52342,1,892
52343,1,493
52344,1,267
52345,1,319
52346,1,733
52347,1,755
52348,1,190
52349,1,840
52350,1,741
52351,1,512
52352,1,953
52353,1,135
52354,1,870
52355,1,914
52356,1,555
52357,1,729
52358,1,651
52359,1,254
52360,1,116
52361,1,619
52362,1,281
52363,1,572
52364,1,228
52365,1,447
52366,1,697
52367,1,552
52368,1,820
52369,1,682
52370,1,263
52371,1,574
52372,1,1038
52373,1,468
52374,1,930
52375,1,350
52376,1,626
52377,1,557
52378,1,231
52379,1,665
52380,1,412
52381,1,449
52382,1,840
52383,1,782
52384,1,558
52385,1,801
52386,1,538
52387,1,182
52388,1,903
52389,1,605
52390,1,431
52391,1,145
52392,1,241
52393,1,781
52394,1,176
52395,1,613
52396,1,173
52397,1,311
52398,1,146
52399,1,559
52400,1,162
52401,1,593
52402,1,931
52403,1,483
52404,1,1000
52405,1,879
52406,1,464
52407,1,738
52408,1,865
52409,1,233
52410,1,288
52411,1,157
52412,1,528
52413,1,406
52414,1,479
52415,1,889
52416,1,582
52417,1,1045
52418,1,902
52419,1,890
52420,1,847
52421,1,350
52422,1,590
52423,1,566
52424,1,368
52425,1,909
52426,1,660
52427,1,797
52428,1,652
52429,1,983
52430,1,960
52431,1,959
52432,1,184
52433,1,528
52434,1,384
52435,1,893
52436,1,863
52437,1,905
52438,1,508
52439,1,200
52440,1,428
52441,1,936
52442,1,584
52443,1,453
52444,1,571
52445,1,337
52446,1,352
52447,1,150
52448,1,471
52449,1,208
52450,1,1014
52451,1,953
52452,1,594
52453,1,696
52454,1,863
52455,1,295
52456,1,680
52457,1,131
52458,1,943
52459,1,927
52460,1,153
52461,1,386
52462,1,207
52463,1,930
52464,1,618
52465,1,973
52466,1,204
52467,1,396
52468,1,810
52469,1,984
52470,1,673
52471,1,796
52472,1,238
52473,1,191
52474,1,930
52475,1,336
52476,1,491
52477,1,703
52478,1,263
52479,1,796
52480,1,884
52481,1,784
52482,1,978
52483,1,353
52484,1,183
52485,1,461
52486,1,936
52487,1,490
52488,1,268
52489,1,775
52490,1,891
52491,1,703
52492,1,231
52493,1,728
52494,1,528
52495,1,700
52496,1,509
52497,1,957
52498,1,412
52499,1,503
52500,1,235
52501,1,224
52502,1,120
52503,1,492
52504,1,166
52505,1,972
52506,1,155
52507,1,267
52508,1,923
52509,1,504
52510,1,1017
52511,1,515
52512,1,138
52513,1,1029
52514,1,996
52515,1,799
52516,1,383
52517,1,701
52518,1,687
52519,1,310
52520,1,813
52521,1,915
52522,1,400
52523,1,338
52524,1,419
52525,1,685
52526,1,377
52527,1,380
52528,1,490
52529,1,795
52530,1,671
52531,1,441
52532,1,454
52533,1,226
52534,1,892
52535,1,847
52536,1,1028
52537,1,723
52538,1,1020
52539,1,750
52540,1,127
52541,1,975
52542,1,399
52543,1,496
52544,1,877
52545,1,181
52546,1,417
52547,1,553
52548,1,566
52549,1,359
52550,1,387
52551,1,228
52552,1,513
52553,1,985
52554,1,942
52555,1,693
52556,1,981
52557,1,1032
52558,1,192
52559,1,786
52560,1,266
52561,1,683
52562,1,922
52563,1,129
52564,1,451
52565,1,472
52566,1,473
52567,1,734
52568,1,378
52569,1,539
52570,1,729
52571,1,790
52572,1,576
52573,1,816
52574,1,974
52575,1,650
52576,1,657
52577,1,186
52578,1,457
52579,1,836
52580,1,765
52581,1,617
52582,1,434
52583,1,717
52584,1,787
52585,1,966
52586,1,475
52587,1,123
52588,1,910
52589,1,605
52590,1,741
52591,1,450
52592,1,120
52593,1,1029
52594,1,218
52595,1,189
52596,1,807
52597,1,932
52598,1,407
52599,1,338
52600,1,457
52601,1,676
52602,1,739
52603,1,347
52604,1,311
52605,1,491
52606,1,699
52607,1,503
52608,1,124
52609,1,596
52610,1,202
52611,1,929
52612,1,821
52613,1,237
52614,1,657
52615,1,539
52616,1,677
52617,1,966
52618,1,914
52619,1,754
52620,1,593
52621,1,727
52622,1,1028
52623,1,829
52624,1,757
52625,1,263
52626,1,860
52627,1,611
52628,1,286
52629,1,393
52630,1,181
52631,1,1002
52632,1,655
52633,1,915
52634,1,509
52635,1,365
52636,1,767
52637,1,514
52638,1,190
52639,1,377
52640,1,433
52641,1,1032
52642,1,567
52643,1,681
52644,1,647
52645,1,339
52646,1,371
52647,1,1035
52648,1,941
52649,1,182
52650,1,575
52651,1,556
52652,1,954
52653,1,302
52654,1,1038
52655,1,680
52656,1,226
52657,1,565
52658,1,307
52659,1,513
52660,1,759
52661,1,664
52662,1,628
52663,1,419
52664,1,121
52665,1,202
52666,1,778
52667,1,448
52668,1,112
52669,1,459
52670,1,411
52671,1,705
52672,1,983
52673,1,827
52674,1,983
52675,1,417
52676,1,845
52677,1,709
52678,1,548
52679,1,238
52680,1,218
52681,1,694
52682,1,618
52683,1,567
52684,1,1033
52685,1,486
52686,1,137
52687,1,245
52688,1,269
52689,1,743
52690,1,501
52691,1,733
52692,1,766
52693,1,287
52694,1,516
52695,1,186
52696,1,665
52697,1,352
52698,1,198
52699,1,335
52700,1,234
52701,1,712
52702,1,337
52703,1,746
52704,1,967
52705,1,882
52706,1,329
52707,1,989
52708,1,922
52709,1,669
52710,1,629
52711,1,871
52712,1,670
52713,1,351
52714,1,963
52715,1,674
52716,1,118
52717,1,874
52718,1,938
52719,1,1035
52720,1,567
52721,1,760
52722,1,862
52723,1,385
52724,1,938
52725,1,619
52726,1,506
52727,1,159
52728,1,895
52729,1,416
52730,1,538
52731,1,424
52732,1,355
52733,1,148
52734,1,327
52735,1,744
52736,1,951
52737,1,361
52738,1,578
52739,1,452
52740,1,631
52741,1,561
52742,1,573
52743,1,963
52744,1,671
52745,1,509
52746,1,819
52747,1,332
52748,1,444
52749,1,966
52750,1,779
52751,1,310
52752,1,930
52753,1,1002
52754,1,938
52755,1,459
52756,1,500
52757,1,380
52758,1,1008
52759,1,473
52760,1,766
52761,1,267
52762,1,525
52763,1,927
52764,1,419
52765,1,211
52766,1,298
52767,1,583
52768,1,107
52769,1,911
52770,1,157
52771,1,132
52772,1,765
52773,1,186
52774,1,836
52775,1,353
52776,1,394
52777,1,447
52778,1,565
52779,1,544
52780,1,263
52781,1,844
52782,1,744
52783,1,186
52784,1,1007
52785,1,732
52786,1,176
52787,1,444
52788,1,580
52789,1,728
52790,1,667
52791,1,956
52792,1,372
52793,1,863
52794,1,783
52795,1,229
52796,1,621
52797,1,196
52798,1,541
52799,1,225
52800,1,582
52801,1,671
52802,1,216
52803,1,573
52804,1,574
52805,1,868
52806,1,754
52807,1,959
52808,1,1034
52809,1,956
52810,1,415
52811,1,670
52812,1,633
52813,1,1022
52814,1,658
52815,1,168
52816,1,194
52817,1,634
52818,1,758
52819,1,259
52820,1,641
52821,1,160
52822,1,458
52823,1,626
52824,1,550
52825,1,727
52826,1,156
52827,1,293
52828,1,692
52829,1,472
52830,1,135
52831,1,644
52832,1,410
52833,1,701
52834,1,441
52835,1,515
52836,1,435
52837,1,605
52838,1,425
52839,1,554
52840,1,628
52841,1,262
52842,1,996
52843,1,722
52844,1,947
52845,1,1015
52846,1,296
52847,1,141
52848,1,398
52849,1,443
52850,1,326
52851,1,587
52852,1,688
52853,1,951
52854,1,390
52855,1,985
52856,1,1018
52857,1,956
52858,1,889
52859,1,244
52860,1,914
52861,1,371
52862,1,454
52863,1,871
52864,1,200
52865,1,689
52866,1,1023
52867,1,889
52868,1,413
52869,1,158
52870,1,671
52871,1,666
52872,1,521
52873,1,422
52874,1,916
52875,1,570
52876,1,723
52877,1,607
52878,1,281
52879,1,781
52880,1,531
52881,1,542
52882,1,882
52883,1,760
52884,1,700
52885,1,746
52886,1,974
52887,1,182
52888,1,335
52889,1,507
52890,1,476
52891,1,342
52892,1,148
52893,1,497
52894,1,567
52895,1,358
52896,1,740
52897,1,282
52898,1,115
52899,1,212
52900,1,498
52901,1,761
52902,1,673
52903,1,117
52904,1,189
52905,1,773
52906,1,757
52907,1,671
52908,1,824
52909,1,700
52910,1,650
52911,1,391
52912,1,732
52913,1,1019
52914,1,614
52915,1,348
52916,1,142
52917,1,275
52918,1,155
52919,1,565
52920,1,624
52921,1,1022
52922,1,950
52923,1,761
52924,1,391
52925,1,557
52926,1,626
52927,1,193
52928,1,595
52929,1,161
52930,1,382
52931,1,319
52932,1,285
52933,1,913
52934,1,970
52935,1,360
52936,1,317
52937,1,869
52938,1,905
52939,1,333
52940,1,851
52941,1,795
52942,1,561
52943,1,1001
52944,1,227
52945,1,739
52946,1,912
52947,1,223
52948,1,221
52949,1,299
52950,1,442
52951,1,860
52952,1,715
52953,1,599
52954,1,225
52955,1,215
52956,1,576
52957,1,590
52958,1,664
52959,1,222
52960,1,643
52961,1,310
52962,1,616
52963,1,530
52964,1,680
52965,1,676
52966,1,560
52967,1,500
52968,1,508
52969,1,760
52970,1,756
52971,1,788
52972,1,973
52973,1,231
52974,1,208
52975,1,477
52976,1,363
52977,1,217
52978,1,696
52979,1,210
52980,1,396
52981,1,812
52982,1,984
52983,1,722
52984,1,675
52985,1,999
52986,1,858
52987,1,1015
52988,1,606
52989,1,630
52990,1,984
52991,1,786
52992,1,181
52993,1,148
52994,1,687
52995,1,719
52996,1,138
52997,1,880
52998,1,756
52999,1,412
53000,1,240
53001,1,881
53002,1,337
53003,1,934
53004,1,249
53005,1,153
53006,1,327
53007,1,112
53008,1,848
53009,1,1019
53010,1,707
53011,1,700
53012,1,174
53013,1,568
53014,1,556
53015,1,802
53016,1,252
53017,1,897
53018,1,958
53019,1,649
53020,1,856
53021,1,944
53022,1,456
53023,1,273
53024,1,979
53025,1,220
53026,1,549
53027,1,334
53028,1,844
53029,1,521
53030,1,185
53031,1,768
53032,1,261
53033,1,134
53034,1,893
53035,1,476
53036,1,478
53037,1,340
53038,1,348
53039,1,524
53040,1,339
53041,1,780
53042,1,117
53043,1,327
53044,1,701
53045,1,264
53046,1,929
53047,1,498
53048,1,551
53049,1,975
53050,1,139
53051,1,499
53052,1,358
53053,1,875
53054,1,461
53055,1,441
53056,1,877
53057,1,609
53058,1,692
53059,1,488
53060,1,990
53061,1,739
53062,1,209
53063,1,980
53064,1,655
53065,1,796
53066,1,878
53067,1,819
53068,1,500
53069,1,637
53070,1,1018
53071,1,862
53072,1,586
53073,1,330
53074,1,1010
53075,1,502
53076,1,821
53077,1,521
53078,1,440
53079,1,574
53080,1,834
53081,1,998
53082,1,189
53083,1,285
53084,1,1035
53085,1,802
53086,1,617
53087,1,257
53088,1,870
53089,1,840
53090,1,690
53091,1,1024
53092,1,374
53093,1,745
53094,1,260
53095,1,670
53096,1,167
53097,1,706
53098,1,379
53099,1,222
53100,1,209
53101,1,791
53102,1,593
53103,1,873
53104,1,421
53105,1,1021
53106,1,712
53107,1,825
53108,1,397
53109,1,1042
53110,1,199
53111,1,513
53112,1,244
53113,1,937
53114,1,123
53115,1,227
53116,1,723
53117,1,897
53118,1,359
53119,1,360
53120,1,885
53121,1,498
53122,1,171
53123,1,695
53124,1,354
53125,1,962
53126,1,678
53127,1,809
53128,1,507
53129,1,800
53130,1,608
53131,1,844
53132,1,799
53133,1,219
53134,1,934
53135,1,674
53136,1,699
53137,1,457
53138,1,706
53139,1,964
53140,1,436
53141,1,983
53142,1,417
53143,1,986
53144,1,913
53145,1,270
53146,1,844
53147,1,904
53148,1,881
53149,1,360
53150,1,595
53151,1,839
53152,1,331
53153,1,629
53154,1,315
53155,1,642
53156,1,333
53157,1,623
53158,1,549
53159,1,1028
53160,1,414
53161,1,719
53162,1,589
53163,1,383
53164,1,305
53165,1,342
53166,1,196
53167,1,278
53168,1,184
53169,1,1026
53170,1,933
53171,1,1007
53172,1,786
53173,1,1039
53174,1,603
53175,1,884
53176,1,581
53177,1,944
53178,1,1007
53179,1,842
53180,1,961
53181,1,550
53182,1,238
53183,1,884
53184,1,548
53185,1,804
53186,1,621
53187,1,785
53188,1,583
53189,1,935
53190,1,577
53191,1,381
53192,1,134
53193,1,348
53194,1,255
53195,1,271
53196,1,599
53197,1,950
53198,1,688
53199,1,582
53200,1,804
53201,1,317
53202,1,227
53203,1,127
53204,1,491
53205,1,361
53206,1,972
53207,1,179
53208,1,585
53209,1,1007
53210,1,493
53211,1,124
53212,1,544
53213,1,334
53214,1,582
53215,1,1018
53216,1,673
53217,1,680
53218,1,785
53219,1,1007
53220,1,215
53221,1,569
53222,1,694
53223,1,287
53224,1,589
53225,1,749
53226,1,130
53227,1,634
53228,1,785
53229,1,754
53230,1,639
53231,1,108
53232,1,780
53233,1,123
53234,1,407
53235,1,957
53236,1,918
53237,1,499
53238,1,841
53239,1,109
53240,1,803
53241,1,587
53242,1,179
53243,1,909
53244,1,981
53245,1,688
53246,1,472
53247,1,795
53248,1,529
53249,1,347
53250,1,530
53251,1,137
53252,1,794
53253,1,695
53254,1,258
53255,1,836
53256,1,852
53257,1,138
53258,1,841
53259,1,151
53260,1,946
53261,1,1044
53262,1,190
53263,1,878
53264,1,751
53265,1,222
53266,1,761
53267,1,173
53268,1,173
53269,1,612
53270,1,612
53271,1,438
53272,1,579
53273,1,344
53274,1,949
53275,1,205
53276,1,1016
53277,1,542
53278,1,868
53279,1,433
53280,1,700
53281,1,817
53282,1,922
53283,1,853
53284,1,966
53285,1,997
53286,1,705
53287,1,766
53288,1,289
53289,1,992
53290,1,801
53291,1,948
53292,1,1028
53293,1,954
53294,1,510
53295,1,975
53296,1,1010
53297,1,1001
53298,1,674
53299,1,277
53300,1,633
53301,1,915
53302,1,450
53303,1,408
53304,1,691
53305,1,306
53306,1,287
53307,1,384
53308,1,627
53309,1,785
53310,1,760
53311,1,736
53312,1,733
53313,1,753
53314,1,552
53315,1,642
53316,1,853
53317,1,765
53318,1,142
53319,1,991
53320,1,208
53321,1,660
53322,1,905
53323,1,946
53324,1,1004
53325,1,1008
53326,1,506
53327,1,410
53328,1,570
53329,1,615
53330,1,1007
53331,1,619
53332,1,750
53333,1,784
53334,1,978
53335,1,176
53336,1,705
53337,1,820
53338,1,686
53339,1,165
53340,1,174
53341,1,967
53342,1,729
53343,1,399
53344,1,295
53345,1,533
53346,1,371
53347,1,690
53348,1,677
53349,1,168
53350,1,752
53351,1,108
53352,1,341
53353,1,986
53354,1,828
53355,1,762
53356,1,369
53357,1,729
53358,1,192
53359,1,1015
53360,1,359
53361,1,784
53362,1,767
53363,1,729
53364,1,913
53365,1,203
53366,1,357
53367,1,598
53368,1,846
53369,1,784
53370,1,433
53371,1,230
53372,1,210
53373,1,174
53374,1,986
53375,1,258
53376,1,485
53377,1,986
53378,1,246
53379,1,686
53380,1,257
53381,1,530
53382,1,144
53383,1,818
53384,1,295
53385,1,993
53386,1,204
53387,1,872
53388,1,828
53389,1,139
53390,1,731
53391,1,751
53392,1,146
53393,1,183
53394,1,834
53395,1,132
53396,1,199
53397,1,813
53398,1,301
53399,1,369
53400,1,949
53401,1,244
53402,1,786
53403,1,440
53404,1,414
53405,1,354
53406,1,385
53407,1,467
53408,1,975
53409,1,139
53410,1,695
53411,1,906
53412,1,402
53413,1,206
53414,1,948
53415,1,764
53416,1,313
53417,1,178
53418,1,494
53419,1,510
53420,1,697
53421,1,533
53422,1,235
53423,1,707
53424,1,338
53425,1,1009
53426,1,321
53427,1,594
53428,1,1033
53429,1,949
53430,1,332
53431,1,425
53432,1,459
53433,1,880
53434,1,907
53435,1,595
53436,1,1023
53437,1,667
53438,1,403
53439,1,1014
53440,1,545
53441,1,191
53442,1,179
53443,1,997
53444,1,871
53445,1,941
53446,1,758
53447,1,716
53448,1,292
53449,1,927
53450,1,212
53451,1,925
53452,1,127
53453,1,898
53454,1,749
53455,1,119
53456,1,847
53457,1,317
53458,1,499
53459,1,727
53460,1,807
53461,1,230
53462,1,672
53463,1,551
53464,1,403
53465,1,922
53466,1,885
53467,1,442
53468,1,574
53469,1,793
53470,1,476
53471,1,135
53472,1,1005
53473,1,212
53474,1,257
53475,1,338
53476,1,374
53477,1,840
53478,1,852
53479,1,519
53480,1,151
53481,1,654
53482,1,281
53483,1,986
53484,1,389
53485,1,371
53486,1,448
53487,1,160
53488,1,1032
53489,1,174
53490,1,842
53491,1,107
53492,1,766
53493,1,608
53494,1,460
53495,1,712
53496,1,520
53497,1,237
53498,1,436
53499,1,591
53500,1,422
53501,1,910
53502,1,217
53503,1,217
53504,1,567
53505,1,532
53506,1,269
53507,1,955
53508,1,456
53509,1,979
53510,1,189
53511,1,349
53512,1,740
53513,1,755
53514,1,169
53515,1,939
53516,1,865
53517,1,124
53518,1,743
53519,1,608
53520,1,386
53521,1,911
53522,1,109
53523,1,319
53524,1,392
53525,1,1025
53526,1,330
53527,1,706
53528,1,642
53529,1,1004
53530,1,522
53531,1,130
53532,1,947
53533,1,224
53534,1,977
53535,1,1005
53536,1,295
53537,1,122
53538,1,586
53539,1,801
53540,1,123
53541,1,655
53542,1,504
