1750,26293,2400
1751,25649,1920
1752,26239,2360
1753,24157,760
1754,25956,2150
1755,24219,810
1756,24623,1130
1757,24307,880
1758,24815,1280
1759,25255,1620
1760,28063,3660
1761,27788,3470
1762,23553,270
1763,24057,680
1764,26635,2650
1765,24420,970
1766,26402,2480
1767,26104,2260
1768,23871,530
1769,29628,4710
1770,25137,1530
1771,23760,440
1772,27164,3030
1773,23983,620
1774,25530,1830
1775,23748,430
1776,24345,910
1777,23736,420
1778,26580,2610
1779,25769,2010
1780,24207,800
1781,23785,460
1782,23958,600
1783,25189,1570
1784,26773,2750
1785,25085,1490
1786,23601,310
1787,25073,1480
1788,24969,1400
1789,25996,2180
1790,24534,1060
1791,24572,1090
1792,24636,1140
1793,24905,1350
1794,23859,520
1795,27333,3150
1796,25111,1510
1797,25060,1470
1798,25530,1830
1799,25281,1640
1800,23395,140
1801,25385,1720
1802,27304,3130
1803,24802,1270
1804,24219,810
1805,24107,720
1806,24738,1220
1807,24107,720
1808,23274,40
1809,26212,2340
1810,26117,2270
1811,23785,460
1812,23468,200
1813,24598,1110
1814,24157,760
1815,26023,2200
1816,24840,1300
1817,23492,220
1818,24119,730
1819,25822,2050
1820,25255,1620
1821,24840,1300
1822,25983,2170
1823,25596,1880
1824,25294,1650
1825,24207,800
1826,24534,1060
1827,24623,1130
1828,25849,2070
1829,26185,2320
1830,25255,1620
1831,25294,1650
1832,23492,220
1833,23724,410
1834,26594,2620
1835,24969,1400
1836,24282,860
1837,23810,480
1838,23371,120
1839,23748,430
1840,25583,1870
1841,24687,1180
1842,24458,1000
1843,25636,1910
1844,26362,2450
1845,24751,1230
1846,24483,1020
1847,24045,670
1848,23650,350
1849,24446,990
1850,24082,700
1851,24032,660
1852,24815,1280
1853,23896,550
1854,24649,1150
1855,23383,130
1856,23760,440
1857,23687,380
1858,25782,2020
1859,26498,2550
1860,24420,970
1861,26375,2460
1862,24687,1180
1863,23760,440
1864,26117,2270
1865,23884,540
1866,25255,1620
1867,25491,1800
1868,24119,730
1869,24169,770
1870,23995,630
1871,25464,1780
1872,24534,1060
1873,23614,320
1874,26471,2530
1875,25372,1710
1876,25098,1500
1877,24687,1180
1878,24232,820
1879,24232,820
1880,24082,700
1881,23896,550
1882,24433,980
1883,23455,190
1884,25517,1820
1885,24982,1410
1886,23983,620
1887,24853,1310
1888,25438,1760
1889,28077,3670
1890,24560,1080
1891,26307,2410
1892,24840,1300
1893,25464,1780
1894,26389,2470
1895,24661,1160
1896,24738,1220
1897,24082,700
1898,24751,1230
1899,25060,1470
1900,25636,1910
1901,23322,80
1902,25530,1830
1903,24547,1070
1904,25956,2150
1905,24269,850
1906,26023,2200
1907,24219,810
1908,23884,540
1909,24521,1050
1910,24144,750
1911,24969,1400
1912,24661,1160
1913,24521,1050
1914,23983,620
1915,25229,1600
1916,25716,1970
1917,24471,1010
1918,24700,1190
1919,23724,410
1920,24320,890
1921,24674,1170
1922,26307,2410
1923,26144,2290
1924,28310,3830
1925,24585,1100
1926,24661,1160
1927,24169,770
1928,25034,1450
1929,26063,2230
1930,24194,790
1931,25073,1480
1932,26077,2240
1933,25333,1680
1934,28575,4010
1935,28857,4200
1936,25477,1790
1937,26982,2900
1938,23383,130
1939,25716,1970
1940,25229,1600
1941,23847,510
1942,26037,2210
1943,26704,2700
1944,24094,710
1945,25983,2170
1946,23871,530
1947,25862,2080
1948,23834,500
1949,24020,650
1950,24995,1420
1951,24751,1230
1952,24144,750
1953,23553,270
1954,24433,980
1955,24943,1380
1956,24547,1070
1957,26185,2320
1958,24408,960
1959,24905,1350
1960,26131,2280
1961,24132,740
1962,26185,2320
1963,23650,350
1964,24244,830
1965,24207,800
1966,24370,930
1967,25929,2130
1968,24802,1270
1969,23834,500
1970,26539,2580
1971,23638,340
1972,25399,1730
1973,23810,480
1974,25163,1550
1975,26117,2270
1976,24357,920
1977,24751,1230
1978,24995,1420
1979,24496,1030
1980,25822,2050
1981,23958,600
1982,24969,1400
1983,24610,1120
1984,23322,80
1985,24969,1400
1986,24572,1090
1987,26131,2280
1988,25176,1560
1989,23760,440
1990,23504,230
1991,23834,500
1992,23797,470
1993,25359,1700
1994,24232,820
1995,24382,940
1996,25294,1650
1997,24257,840
1998,23359,110
1999,23528,250
2000,23933,580
2001,23797,470
2002,28961,4270
2003,24069,690
2004,23528,250
2005,25111,1510
2006,23589,300
2007,23724,410
2008,24598,1110
2009,23528,250
2010,26307,2410
2011,23540,260
2012,24144,750
2013,25477,1790
2014,24866,1320
2015,25702,1960
2016,24828,1290
2017,24534,1060
2018,24956,1390
2019,26773,2750
2020,23250,20
2021,25320,1670
2022,23773,450
2023,28947,4260
2024,24219,810
2025,26023,2200
2026,26594,2620
2027,24282,860
2028,24458,1000
2029,23983,620
2030,24345,910
2031,23884,540
2032,26144,2290
2033,27731,3430
2034,23371,120
2035,27660,3380
2036,25716,1970
2037,24169,770
2038,26843,2800
2039,24969,1400
2040,25983,2170
2041,26402,2480
2042,25242,1610
2043,29142,4390
2044,23626,330
2045,23335,90
2046,23983,620
2047,25889,2100
2048,26430,2500
2049,23468,200
2050,23540,260
2051,24132,740
2052,24918,1360
2053,24332,900
2054,24918,1360
2055,24982,1410
2056,27688,3400
2057,23687,380
2058,23455,190
2059,24623,1130
2060,24032,660
2061,25294,1650
2062,24069,690
2063,24332,900
2064,24332,900
2065,24623,1130
2066,23896,550
2067,24471,1010
2068,24969,1400
2069,23773,450
2070,24751,1230
2071,24194,790
2072,23773,450
2073,23662,360
2074,24712,1200
2075,26131,2280
2076,24483,1020
2077,24094,710
2078,26321,2420
2079,25281,1640
2080,24446,990
2081,23675,370
2082,25451,1770
2083,24866,1320
2084,24572,1090
2085,23650,350
2086,24244,830
2087,24496,1030
2088,23896,550
2089,25596,1880
2090,24370,930
2091,24395,950
2092,25294,1650
2093,23626,330
2094,25359,1700
2095,24446,990
2096,23958,600
2097,24244,830
2098,24789,1260
2099,24182,780
2100,25189,1570
2101,24119,730
2102,24471,1010
2103,27976,3600
2104,24853,1310
2105,23822,490
2106,25346,1690
2107,24585,1100
2108,26185,2320
2109,24956,1390
2110,24712,1200
2111,26996,2910
2112,25255,1620
2113,23896,550
2114,24282,860
2115,24918,1360
2116,25809,2040
2117,23810,480
2118,23810,480
2119,24045,670
2120,24458,1000
2121,24521,1050
2122,26293,2400
2123,24020,650
2124,24282,860
2125,26773,2750
2126,26144,2290
2127,24045,670
2128,27617,3350
2129,26375,2460
2130,24483,1020
2131,26870,2820
2132,27474,3250
2133,25822,2050
2134,25098,1500
2135,24649,1150
2136,24661,1160
2137,25060,1470
2138,23921,570
2139,23480,210
2140,23724,410
2141,25150,1540
2142,24207,800
2143,24144,750
2144,23565,280
2145,25060,1470
2146,23553,270
2147,24269,850
2148,26158,2300
2149,24763,1240
2150,26553,2590
2151,27024,2930
2152,23847,510
2153,25996,2180
2154,23970,610
2155,24815,1280
2156,24763,1240
2157,24045,670
2158,24207,800
2159,24144,750
2160,25543,1840
2161,25636,1910
2162,25943,2140
2163,24828,1290
2164,25412,1740
2165,24649,1150
2166,24636,1140
2167,26594,2620
2168,30231,5100
2169,23847,510
2170,24232,820
2171,26389,2470
2172,23565,280
2173,23614,320
2174,23347,100
2175,23958,600
2176,24269,850
2177,23565,280
2178,25307,1660
2179,24395,950
2180,28575,4010
2181,24982,1410
2182,24382,940
2183,23970,610
2184,23468,200
2185,28812,4170
2186,28486,3950
2187,24918,1360
2188,26375,2460
2189,24357,920
2190,31900,6140
2191,25729,1980
2192,25438,1760
2193,24700,1190
2194,23468,200
2195,24408,960
2196,25008,1430
2197,24382,940
2198,24107,720
2199,24345,910
2200,23958,600
2201,24483,1020
2202,27206,3060
2203,24157,760
2204,25399,1730
2205,24020,650
2206,27319,3140
2207,25438,1760
2208,25073,1480
2209,25464,1780
2210,26898,2840
2211,24585,1100
2212,24007,640
2213,23687,380
2214,24169,770
2215,28413,3900
2216,24943,1380
2217,27319,3140
2218,23810,480
2219,24866,1320
2220,23614,320
2221,26171,2310
2222,24194,790
2223,24636,1140
2224,24269,850
2225,23958,600
2226,25333,1680
2227,25098,1500
2228,24969,1400
2229,25782,2020
2230,25438,1760
2231,24282,860
2232,24107,720
2233,24182,780
2234,25889,2100
2235,25098,1500
2236,23699,390
2237,25491,1800
2238,25425,1750
2239,24674,1170
2240,24320,890
2241,26457,2520
2242,24751,1230
2243,24905,1350
2244,25689,1950
2245,23638,340
2246,28797,4160
2247,25782,2020
2248,24244,830
2249,30703,5400
2250,25822,2050
2251,23528,250
2252,28135,3710
2253,25229,1600
2254,23589,300
2255,25268,1630
2256,29278,4480
2257,23626,330
2258,24194,790
2259,25849,2070
2260,23347,100
2261,24572,1090
2262,23773,450
2263,24547,1070
2264,25124,1520
2265,23468,200
2266,25996,2180
2267,26185,2320
2268,24182,780
2269,24649,1150
2270,23443,180
2271,27164,3030
2272,24032,660
2273,24763,1240
2274,25294,1650
2275,24382,940
2276,24294,870
2277,27803,3480
2278,23226,0
2279,25809,2040
2280,24020,650
2281,24751,1230
2282,23995,630
2283,24307,880
2284,24082,700
2285,24244,830
2286,24840,1300
2287,23896,550
2288,24157,760
2289,24969,1400
2290,24107,720
2291,23736,420
2292,23662,360
2293,25943,2140
2294,23504,230
2295,25268,1630
2296,23504,230
2297,23896,550
2298,23711,400
2299,26732,2720
2300,25047,1460
2301,24905,1350
2302,25956,2150
2303,23945,590
2304,27832,3500
2305,25202,1580
2306,26718,2710
2307,25242,1610
2308,24420,970
2309,24107,720
2310,25385,1720
2311,25570,1860
2312,23847,510
2313,25956,2150
2314,24521,1050
2315,24332,900
2316,25916,2120
2317,26512,2560
2318,25822,2050
2319,26691,2690
2320,24738,1220
2321,24307,880
2322,28005,3620
2323,27206,3060
2324,25983,2170
2325,29505,4630
2326,23834,500
2327,23395,140
2328,24572,1090
2329,25255,1620
2330,25464,1780
2331,25862,2080
2332,25943,2140
2333,28560,4000
2334,24082,700
2335,23724,410
2336,25662,1930
2337,23577,290
2338,31491,5890
2339,25649,1920
2340,24357,920
2341,23736,420
2342,24132,740
2343,24382,940
2344,24700,1190
2345,26185,2320
2346,29142,4390
2347,23443,180
2348,24534,1060
2349,26870,2820
2350,24257,840
2351,26471,2530
2352,25716,1970
2353,25729,1980
2354,24420,970
2355,24408,960
2356,25333,1680
2357,24057,680
2358,23553,270
2359,26239,2360
2360,23335,90
2361,23553,270
2362,23958,600
2363,29202,4430
2364,26884,2830
2365,25189,1570
2366,24879,1330
2367,25809,2040
2368,23834,500
2369,24057,680
2370,23589,300
2371,23797,470
2372,24232,820
2373,25689,1950
2374,24332,900
2375,28442,3920
2376,25530,1830
2377,23945,590
2378,24307,880
2379,23983,620
2380,24357,920
2381,25862,2080
2382,23908,560
2383,24244,830
2384,23834,500
2385,25702,1960
2386,25822,2050
2387,24132,740
2388,24370,930
2389,24232,820
2390,23553,270
2391,24789,1260
2392,31280,5760
2393,25111,1510
2394,25163,1550
2395,29051,4330
2396,23773,450
2397,24119,730
2398,23504,230
2399,23871,530
2400,24294,870
2401,25956,2150
2402,23614,320
2403,24661,1160
2404,27432,3220
2405,25795,2030
2406,25176,1560
2407,23760,440
2408,31409,5840
2409,23995,630
2410,24585,1100
2411,24357,920
2412,25399,1730
2413,27136,3010
2414,24207,800
2415,24032,660
2416,25111,1510
2417,23468,200
2418,24623,1130
2419,24560,1080
2420,26843,2800
2421,24408,960
2422,25438,1760
2423,26280,2390
2424,24483,1020
2425,23970,610
2426,24674,1170
2427,26430,2500
2428,24534,1060
2429,25268,1630
2430,24905,1350
2431,25189,1570
2432,25307,1660
2433,24269,850
2434,24032,660
2435,24345,910
2436,28048,3650
2437,24257,840
2438,24257,840
2439,24649,1150
2440,24032,660
2441,25124,1520
2442,24320,890
2443,24020,650
2444,24623,1130
2445,26334,2430
2446,27803,3480
2447,24282,860
2448,24687,1180
2449,29278,4480
2450,25636,1910
2451,25124,1520
2452,23810,480
2453,27234,3080
2454,23945,590
2455,23711,400
2456,24244,830
2457,25755,2000
2458,26050,2220
2459,26996,2910
2460,23650,350
2461,24144,750
2462,25137,1530
2463,24585,1100
2464,24169,770
2465,25137,1530
2466,24776,1250
2467,24943,1380
2468,25557,1850
2469,25137,1530
2470,27976,3600
2471,24521,1050
2472,23748,430
2473,24082,700
2474,23921,570
2475,30013,4960
2476,23970,610
2477,24007,640
2478,26430,2500
2479,24496,1030
2480,24534,1060
2481,24007,640
2482,24232,820
2483,23540,260
2484,25412,1740
2485,24712,1200
2486,27234,3080
2487,27304,3130
2488,23834,500
2489,24712,1200
2490,23699,390
2491,24585,1100
2492,24458,1000
2493,23407,150
2494,24307,880
2495,25399,1730
2496,23371,120
2497,23687,380
2498,23958,600
2499,24905,1350
2500,23958,600
2501,24789,1260
2502,25111,1510
2503,23395,140
2504,23601,310
2505,28782,4150
2506,23577,290
2507,25609,1890
2508,25742,1990
2509,23226,0
2510,25359,1700
2511,24182,780
2512,23589,300
2513,26131,2280
2514,23687,380
2515,25047,1460
2516,24320,890
2517,23711,400
2518,27094,2980
2519,23760,440
2520,23797,470
2521,23601,310
2522,24763,1240
2523,28048,3650
2524,24700,1190
2525,28678,4080
2526,26526,2570
2527,24623,1130
2528,25137,1530
2529,23455,190
2530,24866,1320
2531,26912,2850
2532,24560,1080
2533,28354,3860
2534,25517,1820
2535,28223,3770
2536,25047,1460
2537,24866,1320
2538,25504,1810
2539,24045,670
2540,32718,6630
2541,24674,1170
2542,24623,1130
2543,25996,2180
2544,25702,1960
2545,25742,1990
2546,25755,2000
2547,24345,910
2548,25929,2130
2549,27234,3080
2550,24045,670
2551,24815,1280
2552,24572,1090
2553,24219,810
2554,27875,3530
2555,24560,1080
2556,23958,600
2557,24623,1130
2558,25849,2070
2559,27347,3160
2560,23553,270
2561,24458,1000
2562,31022,5600
2563,26512,2560
2564,23516,240
2565,23431,170
2566,25346,1690
2567,24370,930
2568,23958,600
2569,27503,3270
2570,30894,5520
2571,23298,60
2572,25742,1990
2573,24879,1330
2574,24169,770
2575,30561,5310
2576,25163,1550
2577,23797,470
2578,24623,1130
2579,24918,1360
2580,23748,430
2581,25021,1440
2582,29157,4400
2583,24132,740
2584,24182,780
2585,24094,710
2586,29612,4700
2587,26954,2880
2588,25477,1790
2589,23601,310
2590,25755,2000
2591,24866,1320
2592,23958,600
2593,23748,430
2594,24738,1220
2595,23945,590
2596,23785,460
2597,28063,3660
2598,24879,1330
2599,23431,170
2600,25689,1950
2601,24610,1120
2602,23748,430
2603,26430,2500
2604,24307,880
2605,27918,3560
2606,23958,600
2607,23896,550
2608,25570,1860
2609,24282,860
2610,23760,440
2611,26226,2350
2612,25716,1970
2613,27617,3350
2614,25929,2130
2615,27976,3600
2616,26704,2700
2617,24182,780
2618,23662,360
2619,24219,810
2620,26677,2680
2621,23504,230
2622,25795,2030
2623,25085,1490
2624,24905,1350
2625,24408,960
2626,24144,750
2627,24725,1210
2628,24995,1420
2629,24382,940
2630,24082,700
2631,24395,950
2632,23908,560
2633,24738,1220
2634,25438,1760
2635,25755,2000
2636,23614,320
2637,24776,1250
2638,23785,460
2639,24572,1090
2640,23577,290
2641,25242,1610
2642,26090,2250
2643,24661,1160
2644,24107,720
2645,23650,350
2646,25307,1660
2647,23638,340
2648,24521,1050
2649,23908,560
2650,23797,470
2651,25008,1430
2652,24082,700
2653,23614,320
2654,24866,1320
2655,24661,1160
2656,24763,1240
2657,23983,620
2658,24496,1030
2659,23419,160
2660,23773,450
2661,24269,850
2662,27066,2960
2663,23504,230
2664,26104,2260
2665,24995,1420
2666,26226,2350
2667,23626,330
2668,25111,1510
2669,26266,2380
2670,24182,780
2671,23995,630
2672,23785,460
2673,25822,2050
2674,24069,690
2675,24357,920
2676,25333,1680
2677,25098,1500
2678,23492,220
2679,26430,2500
2680,23970,610
2681,24446,990
2682,24032,660
2683,24132,740
2684,23995,630
2685,23347,100
2686,23226,0
2687,24082,700
2688,25755,2000
2689,23675,370
2690,23286,50
2691,24866,1320
2692,25111,1510
2693,25662,1930
2694,23921,570
2695,23383,130
2696,25425,1750
2697,23933,580
2698,24892,1340
2699,24257,840
2700,24458,1000
2701,23226,0
2702,26171,2310
2703,23958,600
2704,24144,750
2705,23577,290
2706,24219,810
2707,24157,760
2708,25111,1510
2709,24674,1170
2710,24446,990
2711,28768,4140
2712,25372,1710
2713,23540,260
2714,24585,1100
2715,25916,2120
2716,25346,1690
2717,24725,1210
2718,25399,1730
2719,24157,760
2720,25124,1520
2721,24107,720
2722,25163,1550
2723,23504,230
2724,23699,390
2725,24370,930
2726,24496,1030
2727,24943,1380
2728,27262,3100
2729,25676,1940
2730,24007,640
2731,24207,800
2732,23359,110
2733,25202,1580
2734,23662,360
2735,23896,550
2736,24623,1130
2737,27788,3470
2738,24446,990
2739,24232,820
2740,24789,1260
2741,24219,810
2742,23395,140
2743,23650,350
2744,25876,2090
2745,23711,400
2746,23662,360
2747,28369,3870
2748,25008,1430
2749,23589,300
2750,26077,2240
2751,25557,1850
2752,24244,830
2753,24725,1210
2754,23638,340
2755,26348,2440
2756,24853,1310
2757,24032,660
2758,25163,1550
2759,24840,1300
2760,24395,950
2761,24471,1010
2762,24509,1040
2763,25399,1730
2764,25956,2150
2765,24496,1030
2766,25399,1730
2767,24446,990
2768,23810,480
2769,24420,970
2770,28325,3840
2771,26402,2480
2772,24712,1200
2773,25098,1500
2774,24382,940
2775,24446,990
2776,24661,1160
2777,24446,990
2778,25517,1820
2779,27731,3430
2780,24636,1140
2781,23431,170
2782,27617,3350
2783,23958,600
2784,24560,1080
2785,26996,2910
2786,24776,1250
